# Date / Time Dis-charge, ft3/s,
08/23/2012 11:30   CDT 17,700A
08/23/2012 11:45   CDT 17,700A
08/23/2012 12:00   CDT 17,500A
08/23/2012 12:15   CDT 17,300A
08/23/2012 12:30   CDT 17,300A
08/23/2012 12:45   CDT 17,100A
08/23/2012 13:00   CDT 17,100A
08/23/2012 13:15   CDT 17,100A
08/23/2012 13:30   CDT 17,300A
08/23/2012 13:45   CDT 16,500A
08/23/2012 14:00   CDT 16,200A
08/23/2012 14:15   CDT 16,200A
08/23/2012 14:30   CDT 16,200A
08/23/2012 14:45   CDT 16,200A
08/23/2012 15:00   CDT 16,200A
08/23/2012 15:15   CDT 16,200A
08/23/2012 15:30   CDT 16,200A
08/23/2012 15:45   CDT 16,200A
08/23/2012 16:00   CDT 16,200A
08/23/2012 16:15   CDT 16,200A
08/23/2012 16:30   CDT 16,200A
08/23/2012 16:45   CDT 16,200A
08/23/2012 17:00   CDT 16,200A
08/23/2012 17:15   CDT 16,200A
08/23/2012 17:30   CDT 16,400A
08/23/2012 17:45   CDT 16,400A
08/23/2012 18:00   CDT 16,400A
08/23/2012 18:15   CDT 16,500A
08/23/2012 18:30   CDT 16,500A
08/23/2012 18:45   CDT 16,500A
08/23/2012 19:00   CDT 16,500A
08/23/2012 19:15   CDT 16,500A
08/23/2012 19:30   CDT 16,500A
08/23/2012 19:45   CDT 16,500A
08/23/2012 20:00   CDT 16,500A
08/23/2012 20:15   CDT 16,500A
08/23/2012 20:30   CDT 16,500A
08/23/2012 20:45   CDT 16,700A
08/23/2012 21:00   CDT 16,700A
08/23/2012 21:15   CDT 16,500A
08/23/2012 21:30   CDT 16,200A
08/23/2012 21:45   CDT 15,900A
08/23/2012 22:00   CDT 15,900A
08/23/2012 22:15   CDT 15,800A
08/23/2012 22:30   CDT 15,900A
08/23/2012 22:45   CDT 15,700A
08/23/2012 23:00   CDT 15,500A
08/23/2012 23:15   CDT 15,400A
08/23/2012 23:30   CDT 15,400A
08/23/2012 23:45   CDT 15,400A
08/24/2012 00:00   CDT 15,200A
08/24/2012 00:15   CDT 15,200A
08/24/2012 00:30   CDT 15,200A
08/24/2012 00:45   CDT 15,200A
08/24/2012 01:00   CDT 15,200A
08/24/2012 01:15   CDT 15,200A
08/24/2012 01:30   CDT 15,200A
08/24/2012 01:45   CDT 15,400A
08/24/2012 02:00   CDT 15,400A
08/24/2012 02:15   CDT 15,400A
08/24/2012 02:30   CDT 15,400A
08/24/2012 02:45   CDT 15,400A
08/24/2012 03:00   CDT 15,500A
08/24/2012 03:15   CDT 15,800A
08/24/2012 03:30   CDT 15,900A
08/24/2012 03:45   CDT 16,100A
08/24/2012 04:00   CDT 16,100A
08/24/2012 04:15   CDT 16,100A
08/24/2012 04:30   CDT 16,200A
08/24/2012 04:45   CDT 16,200A
08/24/2012 05:00   CDT 16,200A
08/24/2012 05:15   CDT 16,200A
08/24/2012 05:30   CDT 16,400A
08/24/2012 05:45   CDT 16,400A
08/24/2012 06:00   CDT 16,500A
08/24/2012 06:15   CDT 16,500A
08/24/2012 06:30   CDT 16,500A
08/24/2012 06:45   CDT 16,700A
08/24/2012 07:00   CDT 16,700A
08/24/2012 07:15   CDT 16,700A
08/24/2012 07:30   CDT 16,700A
08/24/2012 07:45   CDT 16,500A
08/24/2012 08:00   CDT 16,500A
08/24/2012 08:15   CDT 16,500A
08/24/2012 08:30   CDT 16,700A
08/24/2012 08:45   CDT 16,700A
08/24/2012 09:00   CDT 16,700A
08/24/2012 09:15   CDT 16,700A
08/24/2012 09:30   CDT 16,700A
08/24/2012 09:45   CDT 16,700A
08/24/2012 10:00   CDT 16,700A
08/24/2012 10:15   CDT 16,500A
08/24/2012 10:30   CDT 16,500A
08/24/2012 10:45   CDT 16,500A
08/24/2012 11:00   CDT 16,500A
08/24/2012 11:15   CDT 16,500A
08/24/2012 11:30   CDT 16,500A
08/24/2012 11:45   CDT 16,500A
08/24/2012 12:00   CDT 16,500A
08/24/2012 12:15   CDT 16,500A
08/24/2012 12:30   CDT 16,100A
08/24/2012 12:45   CDT 15,900A
08/24/2012 13:00   CDT 15,800A
08/24/2012 13:15   CDT 15,800A
08/24/2012 13:30   CDT 15,900A
08/24/2012 13:45   CDT 15,800A
08/24/2012 14:00   CDT 15,400A
08/24/2012 14:15   CDT 15,200A
08/24/2012 14:30   CDT 15,100A
08/24/2012 14:45   CDT 15,100A
08/24/2012 15:00   CDT 14,900A
08/24/2012 15:15   CDT 15,100A
08/24/2012 15:30   CDT 15,100A
08/24/2012 15:45   CDT 15,100A
08/24/2012 16:00   CDT 15,100A
08/24/2012 16:15   CDT 15,100A
08/24/2012 16:30   CDT 15,200A
08/24/2012 16:45   CDT 15,200A
08/24/2012 17:00   CDT 15,200A
08/24/2012 17:15   CDT 15,200A
08/24/2012 17:30   CDT 15,200A
08/24/2012 17:45   CDT 15,400A
08/24/2012 18:00   CDT 15,400A
08/24/2012 18:15   CDT 15,400A
08/24/2012 18:30   CDT 15,400A
08/24/2012 18:45   CDT 15,400A
08/24/2012 19:00   CDT 15,400A
08/24/2012 19:15   CDT 15,500A
08/24/2012 19:30   CDT 15,500A
08/24/2012 19:45   CDT 15,500A
08/24/2012 20:00   CDT 15,500A
08/24/2012 20:15   CDT 15,500A
08/24/2012 20:30   CDT 15,500A
08/24/2012 20:45   CDT 15,500A
08/24/2012 21:00   CDT 15,500A
08/24/2012 21:15   CDT 15,700A
08/24/2012 21:30   CDT 15,700A
08/24/2012 21:45   CDT 15,700A
08/24/2012 22:00   CDT 15,700A
08/24/2012 22:15   CDT 15,700A
08/24/2012 22:30   CDT 15,700A
08/24/2012 22:45   CDT 15,500A
08/24/2012 23:00   CDT 15,400A
08/24/2012 23:15   CDT 15,200A
08/24/2012 23:30   CDT 15,200A
08/24/2012 23:45   CDT 15,200A
08/25/2012 00:00   CDT 15,200A
08/25/2012 00:15   CDT 15,200A
08/25/2012 00:30   CDT 15,200A
08/25/2012 00:45   CDT 15,200A
08/25/2012 01:00   CDT 15,200A
08/25/2012 01:15   CDT 15,200A
08/25/2012 01:30   CDT 15,200A
08/25/2012 01:45   CDT 15,200A
08/25/2012 02:00   CDT 15,200A
08/25/2012 02:15   CDT 15,200A
08/25/2012 02:30   CDT 15,400A
08/25/2012 02:45   CDT 15,500A
08/25/2012 03:00   CDT 15,700A
08/25/2012 03:15   CDT 15,700A
08/25/2012 03:30   CDT 15,700A
08/25/2012 03:45   CDT 15,700A
08/25/2012 04:00   CDT 15,700A
08/25/2012 04:15   CDT 15,700A
08/25/2012 04:30   CDT 15,800A
08/25/2012 04:45   CDT 15,800A
08/25/2012 05:00   CDT 15,800A
08/25/2012 05:15   CDT 15,800A
08/25/2012 05:30   CDT 15,800A
08/25/2012 05:45   CDT 15,800A
08/25/2012 06:00   CDT 15,800A
08/25/2012 06:15   CDT 15,800A
08/25/2012 06:30   CDT 15,800A
08/25/2012 06:45   CDT 15,800A
08/25/2012 07:00   CDT 15,800A
08/25/2012 07:15   CDT 15,800A
08/25/2012 07:30   CDT 15,800A
08/25/2012 07:45   CDT 15,800A
08/25/2012 08:00   CDT 15,800A
08/25/2012 08:15   CDT 15,800A
08/25/2012 08:30   CDT 15,800A
08/25/2012 08:45   CDT 15,800A
08/25/2012 09:00   CDT 15,800A
08/25/2012 09:15   CDT 15,800A
08/25/2012 09:30   CDT 15,800A
08/25/2012 09:45   CDT 15,800A
08/25/2012 10:00   CDT 15,800A
08/25/2012 10:15   CDT 15,800A
08/25/2012 10:30   CDT 15,900A
08/25/2012 10:45   CDT 15,900A
08/25/2012 11:00   CDT 15,900A
08/25/2012 11:15   CDT 15,900A
08/25/2012 11:30   CDT 15,900A
08/25/2012 11:45   CDT 15,900A
08/25/2012 12:00   CDT 16,100A
08/25/2012 12:15   CDT 16,100A
08/25/2012 12:30   CDT 16,100A
08/25/2012 12:45   CDT 16,100A
08/25/2012 13:00   CDT 16,100A
08/25/2012 13:15   CDT 16,200A
08/25/2012 13:30   CDT 16,200A
08/25/2012 13:45   CDT 16,200A
08/25/2012 14:00   CDT 16,400A
08/25/2012 14:15   CDT 16,400A
08/25/2012 14:30   CDT 16,400A
08/25/2012 14:45   CDT 16,200A
08/25/2012 15:00   CDT 16,200A
08/25/2012 15:15   CDT 16,200A
08/25/2012 15:30   CDT 16,200A
08/25/2012 15:45   CDT 16,200A
08/25/2012 16:00   CDT 16,200A
08/25/2012 16:15   CDT 16,400A
08/25/2012 16:30   CDT 16,400A
08/25/2012 16:45   CDT 16,400A
08/25/2012 17:00   CDT 16,400A
08/25/2012 17:15   CDT 16,400A
08/25/2012 17:30   CDT 16,400A
08/25/2012 17:45   CDT 16,200A
08/25/2012 18:00   CDT 16,200A
08/25/2012 18:15   CDT 16,100A
08/25/2012 18:30   CDT 15,900A
08/25/2012 18:45   CDT 15,900A
08/25/2012 19:00   CDT 15,900A
08/25/2012 19:15   CDT 15,900A
08/25/2012 19:30   CDT 15,900A
08/25/2012 19:45   CDT 16,100A
08/25/2012 20:00   CDT 16,100A
08/25/2012 20:15   CDT 16,100A
08/25/2012 20:30   CDT 16,100A
08/25/2012 20:45   CDT 16,100A
08/25/2012 21:00   CDT 16,200A
08/25/2012 21:15   CDT 16,200A
08/25/2012 21:30   CDT 16,200A
08/25/2012 21:45   CDT 15,500A
08/25/2012 22:00   CDT 14,900A
08/25/2012 22:15   CDT 14,700A
08/25/2012 22:30   CDT 14,700A
08/25/2012 22:45   CDT 14,400A
08/25/2012 23:00   CDT 14,200A
08/25/2012 23:15   CDT 14,100A
08/25/2012 23:30   CDT 14,000A
08/25/2012 23:45   CDT 14,000A
08/26/2012 00:00   CDT 14,000A
08/26/2012 00:15   CDT 14,000A
08/26/2012 00:30   CDT 14,000A
08/26/2012 00:45   CDT 14,000A
08/26/2012 01:00   CDT 14,000A
08/26/2012 01:15   CDT 14,100A
08/26/2012 01:30   CDT 14,100A
08/26/2012 01:45   CDT 14,100A
08/26/2012 02:00   CDT 14,100A
08/26/2012 02:15   CDT 14,200A
08/26/2012 02:30   CDT 14,200A
08/26/2012 02:45   CDT 14,500A
08/26/2012 03:00   CDT 14,700A
08/26/2012 03:15   CDT 14,900A
08/26/2012 03:30   CDT 15,100A
08/26/2012 03:45   CDT 15,200A
08/26/2012 04:00   CDT 15,400A
08/26/2012 04:15   CDT 15,400A
08/26/2012 04:30   CDT 15,500A
08/26/2012 04:45   CDT 15,500A
08/26/2012 05:00   CDT 15,700A
08/26/2012 05:15   CDT 15,700A
08/26/2012 05:30   CDT 15,700A
08/26/2012 05:45   CDT 15,800A
08/26/2012 06:00   CDT 15,800A
08/26/2012 06:15   CDT 15,900A
08/26/2012 06:30   CDT 15,900A
08/26/2012 06:45   CDT 15,900A
08/26/2012 07:00   CDT 15,900A
08/26/2012 07:15   CDT 16,100A
08/26/2012 07:30   CDT 16,100A
08/26/2012 07:45   CDT 16,100A
08/26/2012 08:00   CDT 16,200A
08/26/2012 08:15   CDT 16,200A
08/26/2012 08:30   CDT 16,200A
08/26/2012 08:45   CDT 16,400A
08/26/2012 09:00   CDT 16,400A
08/26/2012 09:15   CDT 16,400A
08/26/2012 09:30   CDT 16,500A
08/26/2012 09:45   CDT 16,500A
08/26/2012 10:00   CDT 16,700A
08/26/2012 10:15   CDT 16,700A
08/26/2012 10:30   CDT 16,700A
08/26/2012 10:45   CDT 16,800A
08/26/2012 11:00   CDT 16,800A
08/26/2012 11:15   CDT 16,800A
08/26/2012 11:30   CDT 17,000A
08/26/2012 11:45   CDT 17,000A
08/26/2012 12:00   CDT 17,000A
08/26/2012 12:15   CDT 17,100A
08/26/2012 12:30   CDT 17,100A
08/26/2012 12:45   CDT 17,100A
08/26/2012 13:00   CDT 17,100A
08/26/2012 13:15   CDT 17,300A
08/26/2012 13:30   CDT 17,300A
08/26/2012 13:45   CDT 17,400A
08/26/2012 14:00   CDT 17,400A
08/26/2012 14:15   CDT 17,400A
08/26/2012 14:30   CDT 17,100A
08/26/2012 14:45   CDT 16,800A
08/26/2012 15:00   CDT 16,800A
08/26/2012 15:15   CDT 16,800A
08/26/2012 15:30   CDT 16,800A
08/26/2012 15:45   CDT 16,800A
08/26/2012 16:00   CDT 16,800A
08/26/2012 16:15   CDT 16,800A
08/26/2012 16:30   CDT 17,000A
08/26/2012 16:45   CDT 17,000A
08/26/2012 17:00   CDT 17,000A
08/26/2012 17:15   CDT 17,000A
08/26/2012 17:30   CDT 17,100A
08/26/2012 17:45   CDT 17,100A
08/26/2012 18:00   CDT 17,100A
08/26/2012 18:15   CDT 17,100A
08/26/2012 18:30   CDT 17,300A
08/26/2012 18:45   CDT 17,300A
08/26/2012 19:00   CDT 17,300A
08/26/2012 19:15   CDT 17,300A
08/26/2012 19:30   CDT 17,300A
08/26/2012 19:45   CDT 16,700A
08/26/2012 20:00   CDT 16,500A
08/26/2012 20:15   CDT 16,400A
08/26/2012 20:30   CDT 16,400A
08/26/2012 20:45   CDT 16,400A
08/26/2012 21:00   CDT 16,400A
08/26/2012 21:15   CDT 16,400A
08/26/2012 21:30   CDT 16,500A
08/26/2012 21:45   CDT 16,500A
08/26/2012 22:00   CDT 16,500A
08/26/2012 22:15   CDT 16,500A
08/26/2012 22:30   CDT 16,500A
08/26/2012 22:45   CDT 16,400A
08/26/2012 23:00   CDT 16,200A
08/26/2012 23:15   CDT 16,100A
08/26/2012 23:30   CDT 16,100A
08/26/2012 23:45   CDT 16,100A
08/27/2012 00:00   CDT 15,900A
08/27/2012 00:15   CDT 15,900A
08/27/2012 00:30   CDT 15,900A
08/27/2012 00:45   CDT 15,900A
08/27/2012 01:00   CDT 16,100A
08/27/2012 01:15   CDT 16,100A
08/27/2012 01:30   CDT 16,100A
08/27/2012 01:45   CDT 16,100A
08/27/2012 02:00   CDT 16,100A
08/27/2012 02:15   CDT 16,100A
08/27/2012 02:30   CDT 16,100A
08/27/2012 02:45   CDT 16,400A
08/27/2012 03:00   CDT 16,500A
08/27/2012 03:15   CDT 16,700A
08/27/2012 03:30   CDT 16,800A
08/27/2012 03:45   CDT 17,000A
08/27/2012 04:00   CDT 17,000A
08/27/2012 04:15   CDT 17,000A
08/27/2012 04:30   CDT 17,000A
08/27/2012 04:45   CDT 17,100A
08/27/2012 05:00   CDT 17,100A
08/27/2012 05:15   CDT 17,100A
08/27/2012 05:30   CDT 17,100A
08/27/2012 05:45   CDT 17,100A
08/27/2012 06:00   CDT 17,300A
08/27/2012 06:15   CDT 17,300A
08/27/2012 06:30   CDT 17,300A
08/27/2012 06:45   CDT 17,300A
08/27/2012 07:00   CDT 17,300A
08/27/2012 07:15   CDT 17,300A
08/27/2012 07:30   CDT 17,400A
08/27/2012 07:45   CDT 17,300A
08/27/2012 08:00   CDT 17,400A
08/27/2012 08:15   CDT 17,400A
08/27/2012 08:30   CDT 17,400A
08/27/2012 08:45   CDT 17,400A
08/27/2012 09:00   CDT 17,400A
08/27/2012 09:15   CDT 17,400A
08/27/2012 09:30   CDT 17,400A
08/27/2012 09:45   CDT 17,400A
08/27/2012 10:00   CDT 17,400A
08/27/2012 10:15   CDT 17,400A
08/27/2012 10:30   CDT 17,400A
08/27/2012 10:45   CDT 17,400A
08/27/2012 11:00   CDT 17,400A
08/27/2012 11:15   CDT 17,400A
08/27/2012 11:30   CDT 17,400A
08/27/2012 11:45   CDT 17,400A
08/27/2012 12:00   CDT 17,400A
08/27/2012 12:15   CDT 17,400A
08/27/2012 12:30   CDT 17,400A
08/27/2012 12:45   CDT 17,400A
08/27/2012 13:00   CDT 17,400A
08/27/2012 13:15   CDT 17,400A
08/27/2012 13:30   CDT 17,400A
08/27/2012 13:45   CDT 17,500A
08/27/2012 14:00   CDT 17,500A
08/27/2012 14:15   CDT 17,500A
08/27/2012 14:30   CDT 17,500A
08/27/2012 14:45   CDT 17,400A
08/27/2012 15:00   CDT 17,400A
08/27/2012 15:15   CDT 17,400A
08/27/2012 15:30   CDT 17,400A
08/27/2012 15:45   CDT 17,400A
08/27/2012 16:00   CDT 17,400A
08/27/2012 16:15   CDT 17,400A
08/27/2012 16:30   CDT 17,400A
08/27/2012 16:45   CDT 17,300A
08/27/2012 17:00   CDT 17,100A
08/27/2012 17:15   CDT 17,100A
08/27/2012 17:30   CDT 17,100A
08/27/2012 17:45   CDT 17,100A
08/27/2012 18:00   CDT 17,100A
08/27/2012 18:15   CDT 17,300A
08/27/2012 18:30   CDT 17,300A
08/27/2012 18:45   CDT 17,300A
08/27/2012 19:00   CDT 17,300A
08/27/2012 19:15   CDT 17,400A
08/27/2012 19:30   CDT 17,100A
08/27/2012 19:45   CDT 17,000A
08/27/2012 20:00   CDT 16,800A
08/27/2012 20:15   CDT 16,800A
08/27/2012 20:30   CDT 16,800A
08/27/2012 20:45   CDT 16,800A
08/27/2012 21:00   CDT 16,800A
08/27/2012 21:15   CDT 17,000A
08/27/2012 21:30   CDT 17,000A
08/27/2012 21:45   CDT 17,000A
08/27/2012 22:00   CDT 17,000A
08/27/2012 22:15   CDT 17,000A
08/27/2012 22:30   CDT 17,100A
08/27/2012 22:45   CDT 16,800A
08/27/2012 23:00   CDT 16,800A
08/27/2012 23:15   CDT 16,700A
08/27/2012 23:30   CDT 16,700A
08/27/2012 23:45   CDT 16,700A
08/28/2012 00:00   CDT 16,500A
08/28/2012 00:15   CDT 16,500A
08/28/2012 00:30   CDT 16,500A
08/28/2012 00:45   CDT 16,500A
08/28/2012 01:00   CDT 16,500A
08/28/2012 01:15   CDT 16,500A
08/28/2012 01:30   CDT 16,500A
08/28/2012 01:45   CDT 16,700A
08/28/2012 02:00   CDT 16,700A
08/28/2012 02:15   CDT 16,700A
08/28/2012 02:30   CDT 16,700A
08/28/2012 02:45   CDT 17,000A
08/28/2012 03:00   CDT 17,100A
08/28/2012 03:15   CDT 17,300A
08/28/2012 03:30   CDT 17,300A
08/28/2012 03:45   CDT 17,400A
08/28/2012 04:00   CDT 17,400A
08/28/2012 04:15   CDT 17,400A
08/28/2012 04:30   CDT 17,100A
08/28/2012 04:45   CDT 17,100A
08/28/2012 05:00   CDT 17,100A
08/28/2012 05:15   CDT 17,100A
08/28/2012 05:30   CDT 17,100A
08/28/2012 05:45   CDT 17,100A
08/28/2012 06:00   CDT 17,300A
08/28/2012 06:15   CDT 17,300A
08/28/2012 06:30   CDT 17,300A
08/28/2012 06:45   CDT 17,300A
08/28/2012 07:00   CDT 17,300A
08/28/2012 07:15   CDT 17,400A
08/28/2012 07:30   CDT 17,400A
08/28/2012 07:45   CDT 17,400A
08/28/2012 08:00   CDT 17,400A
08/28/2012 08:15   CDT 17,400A
08/28/2012 08:30   CDT 17,300A
08/28/2012 08:45   CDT 17,300A
08/28/2012 09:00   CDT 17,300A
08/28/2012 09:15   CDT 17,400A
08/28/2012 09:30   CDT 17,400A
08/28/2012 09:45   CDT 17,300A
08/28/2012 10:00   CDT 17,300A
08/28/2012 10:15   CDT 17,300A
08/28/2012 10:30   CDT 17,300A
08/28/2012 10:45   CDT 17,300A
08/28/2012 11:00   CDT 17,300A
08/28/2012 11:15   CDT 17,300A
08/28/2012 11:30   CDT 17,300A
08/28/2012 11:45   CDT 17,300A
08/28/2012 12:00   CDT 17,300A
08/28/2012 12:15   CDT 17,300A
08/28/2012 12:30   CDT 17,300A
08/28/2012 12:45   CDT 17,300A
08/28/2012 13:00   CDT 17,300A
08/28/2012 13:15   CDT 17,300A
08/28/2012 13:30   CDT 17,300A
08/28/2012 13:45   CDT 17,300A
08/28/2012 14:00   CDT 17,300A
08/28/2012 14:15   CDT 17,300A
08/28/2012 14:30   CDT 17,300A
08/28/2012 14:45   CDT 17,300A
08/28/2012 15:00   CDT 17,300A
08/28/2012 15:15   CDT 17,300A
08/28/2012 15:30   CDT 17,300A
08/28/2012 15:45   CDT 17,300A
08/28/2012 16:00   CDT 17,300A
08/28/2012 16:15   CDT 17,300A
08/28/2012 16:30   CDT 17,300A
08/28/2012 16:45   CDT 17,000A
08/28/2012 17:00   CDT 16,800A
08/28/2012 17:15   CDT 16,700A
08/28/2012 17:30   CDT 16,700A
08/28/2012 17:45   CDT 16,500A
08/28/2012 18:00   CDT 16,500A
08/28/2012 18:15   CDT 16,700A
08/28/2012 18:30   CDT 16,700A
08/28/2012 18:45   CDT 16,700A
08/28/2012 19:00   CDT 16,700A
08/28/2012 19:15   CDT 16,700A
08/28/2012 19:30   CDT 16,700A
08/28/2012 19:45   CDT 16,700A
08/28/2012 20:00   CDT 16,700A
08/28/2012 20:15   CDT 16,700A
08/28/2012 20:30   CDT 16,700A
08/28/2012 20:45   CDT 16,800A
08/28/2012 21:00   CDT 16,700A
08/28/2012 21:15   CDT 16,700A
08/28/2012 21:30   CDT 16,700A
08/28/2012 21:45   CDT 16,400A
08/28/2012 22:00   CDT 16,200A
08/28/2012 22:15   CDT 16,100A
08/28/2012 22:30   CDT 15,900A
08/28/2012 22:45   CDT 15,800A
08/28/2012 23:00   CDT 15,700A
08/28/2012 23:15   CDT 15,500A
08/28/2012 23:30   CDT 15,500A
08/28/2012 23:45   CDT 15,500A
08/29/2012 00:00   CDT 15,500A
08/29/2012 00:15   CDT 15,200A
08/29/2012 00:30   CDT 15,400A
08/29/2012 00:45   CDT 15,400A
08/29/2012 01:00   CDT 15,400A
08/29/2012 01:15   CDT 15,400A
08/29/2012 01:30   CDT 15,400A
08/29/2012 01:45   CDT 15,100A
08/29/2012 02:00   CDT 14,700A
08/29/2012 02:15   CDT 14,500A
08/29/2012 02:30   CDT 14,500A
08/29/2012 02:45   CDT 14,800A
08/29/2012 03:00   CDT 14,900A
08/29/2012 03:15   CDT 15,100A
08/29/2012 03:30   CDT 15,100A
08/29/2012 03:45   CDT 15,100A
08/29/2012 04:00   CDT 15,200A
08/29/2012 04:15   CDT 15,200A
08/29/2012 04:30   CDT 15,400A
08/29/2012 04:45   CDT 15,400A
08/29/2012 05:00   CDT 15,500A
08/29/2012 05:15   CDT 15,400A
08/29/2012 05:30   CDT 15,400A
08/29/2012 05:45   CDT 15,400A
08/29/2012 06:00   CDT 15,500A
08/29/2012 06:15   CDT 15,500A
08/29/2012 06:30   CDT 15,500A
08/29/2012 06:45   CDT 15,500A
08/29/2012 07:00   CDT 15,500A
08/29/2012 07:15   CDT 15,500A
08/29/2012 07:30   CDT 15,500A
08/29/2012 07:45   CDT 15,700A
08/29/2012 08:00   CDT 15,700A
08/29/2012 08:15   CDT 15,700A
08/29/2012 08:30   CDT 15,500A
08/29/2012 08:45   CDT 15,700A
08/29/2012 09:00   CDT 15,700A
08/29/2012 09:15   CDT 15,700A
08/29/2012 09:30   CDT 15,700A
08/29/2012 09:45   CDT 15,700A
08/29/2012 10:00   CDT 15,500A
08/29/2012 10:15   CDT 15,500A
08/29/2012 10:30   CDT 15,500A
08/29/2012 10:45   CDT 15,500A
08/29/2012 11:00   CDT 15,500A
08/29/2012 11:15   CDT 15,500A
08/29/2012 11:30   CDT 15,400A
08/29/2012 11:45   CDT 15,200A
08/29/2012 12:00   CDT 15,200A
08/29/2012 12:15   CDT 15,200A
08/29/2012 12:30   CDT 15,200A
08/29/2012 12:45   CDT 15,200A
08/29/2012 13:00   CDT 15,100A
08/29/2012 13:15   CDT 15,100A
08/29/2012 13:30   CDT 15,100A
08/29/2012 13:45   CDT 15,100A
08/29/2012 14:00   CDT 15,100A
08/29/2012 14:15   CDT 15,100A
08/29/2012 14:30   CDT 14,400A
08/29/2012 14:45   CDT 14,100A
08/29/2012 15:00   CDT 13,700A
08/29/2012 15:15   CDT 13,700A
08/29/2012 15:30   CDT 13,700A
08/29/2012 15:45   CDT 13,700A
08/29/2012 16:00   CDT 13,700A
08/29/2012 16:15   CDT 13,800A
08/29/2012 16:30   CDT 13,700A
08/29/2012 16:45   CDT 13,700A
08/29/2012 17:00   CDT 13,700A
08/29/2012 17:15   CDT 13,700A
08/29/2012 17:30   CDT 13,700A
08/29/2012 17:45   CDT 13,800A
08/29/2012 18:00   CDT 13,800A
08/29/2012 18:15   CDT 13,700A
08/29/2012 18:30   CDT 13,700A
08/29/2012 18:45   CDT 13,700A
08/29/2012 19:00   CDT 13,700A
08/29/2012 19:15   CDT 13,700A
08/29/2012 19:30   CDT 13,700A
08/29/2012 19:45   CDT 13,600A
08/29/2012 20:00   CDT 13,600A
08/29/2012 20:15   CDT 13,600A
08/29/2012 20:30   CDT 13,600A
08/29/2012 20:45   CDT 13,600A
08/29/2012 21:00   CDT 13,600A
08/29/2012 21:15   CDT 13,600A
08/29/2012 21:30   CDT 13,400A
08/29/2012 21:45   CDT 13,400A
08/29/2012 22:00   CDT 13,400A
08/29/2012 22:15   CDT 13,400A
08/29/2012 22:30   CDT 13,400A
08/29/2012 22:45   CDT 13,300A
08/29/2012 23:00   CDT 12,900A
08/29/2012 23:15   CDT 12,800A
08/29/2012 23:30   CDT 12,800A
08/29/2012 23:45   CDT 12,800A
08/30/2012 00:00   CDT 12,800A
08/30/2012 00:15   CDT 12,600A
08/30/2012 00:30   CDT 12,600A
08/30/2012 00:45   CDT 12,500A
08/30/2012 01:00   CDT 12,500A
08/30/2012 01:15   CDT 12,500A
08/30/2012 01:30   CDT 12,400A
08/30/2012 01:45   CDT 12,400A
08/30/2012 02:00   CDT 12,400A
08/30/2012 02:15   CDT 12,400A
08/30/2012 02:30   CDT 12,200A
08/30/2012 02:45   CDT 12,400A
08/30/2012 03:00   CDT 12,500A
08/30/2012 03:15   CDT 12,500A
08/30/2012 03:30   CDT 12,500A
08/30/2012 03:45   CDT 12,500A
08/30/2012 04:00   CDT 12,400A
08/30/2012 04:15   CDT 12,400A
08/30/2012 04:30   CDT 12,400A
08/30/2012 04:45   CDT 12,400A
08/30/2012 05:00   CDT 12,400A
08/30/2012 05:15   CDT 12,400A
08/30/2012 05:30   CDT 12,400A
08/30/2012 05:45   CDT 12,200A
08/30/2012 06:00   CDT 12,200A
08/30/2012 06:15   CDT 12,200A
08/30/2012 06:30   CDT 12,200A
08/30/2012 06:45   CDT 12,200A
08/30/2012 07:00   CDT 12,100A
08/30/2012 07:15   CDT 12,000A
08/30/2012 07:30   CDT 12,000A
08/30/2012 07:45   CDT 12,000A
08/30/2012 08:00   CDT 12,000A
08/30/2012 08:15   CDT 12,000A
08/30/2012 08:30   CDT 12,000A
08/30/2012 08:45   CDT 12,000A
08/30/2012 09:00   CDT 11,900A
08/30/2012 09:15   CDT 11,900A
08/30/2012 09:30   CDT 11,900A
08/30/2012 09:45   CDT 11,900A
08/30/2012 10:00   CDT 11,900A
08/30/2012 10:15   CDT 11,700A
08/30/2012 10:30   CDT 11,500A
08/30/2012 10:45   CDT 10,900A
08/30/2012 11:00   CDT 10,700A
08/30/2012 11:15   CDT 10,700A
08/30/2012 11:30   CDT 10,700A
08/30/2012 11:45   CDT 10,700A
08/30/2012 12:00   CDT 10,800A
08/30/2012 12:15   CDT 10,800A
08/30/2012 12:30   CDT 10,800A
08/30/2012 12:45   CDT 10,800A
08/30/2012 13:00   CDT 10,800A
08/30/2012 13:15   CDT 10,900A
08/30/2012 13:30   CDT 10,900A
08/30/2012 13:45   CDT 10,900A
08/30/2012 14:00   CDT 10,900A
08/30/2012 14:15   CDT 11,000A
08/30/2012 14:30   CDT 11,000A
08/30/2012 14:45   CDT 11,100A
08/30/2012 15:00   CDT 11,100A
08/30/2012 15:15   CDT 11,300A
08/30/2012 15:30   CDT 11,300A
08/30/2012 15:45   CDT 11,300A
08/30/2012 16:00   CDT 11,400A
08/30/2012 16:15   CDT 11,400A
08/30/2012 16:30   CDT 11,400A
08/30/2012 16:45   CDT 11,500A
08/30/2012 17:00   CDT 11,500A
08/30/2012 17:15   CDT 11,500A
08/30/2012 17:30   CDT 11,600A
08/30/2012 17:45   CDT 11,600A
08/30/2012 18:00   CDT 11,700A
