# Date / Time Dis-charge, ft3/s,
09/04/2014 08:48   CDT 0.00P
09/04/2014 09:00   CDT 0.00P
09/04/2014 09:15   CDT 0.00P
09/04/2014 09:28   CDT 0.00P
09/04/2014 09:30   CDT 0.00P
09/04/2014 09:45   CDT 0.00P
09/04/2014 10:00   CDT 0.00P
09/04/2014 10:15   CDT 0.00P
09/04/2014 10:30   CDT 0.00P
09/04/2014 10:45   CDT 0.00P
09/04/2014 11:00   CDT 0.00P
09/04/2014 11:15   CDT 0.00P
09/04/2014 11:30   CDT 0.00P
09/04/2014 11:45   CDT 0.00P
09/04/2014 12:00   CDT 0.00P
09/04/2014 12:15   CDT 0.00P
09/04/2014 12:30   CDT 0.00P
09/04/2014 12:45   CDT 0.00P
09/04/2014 13:00   CDT 0.00P
09/04/2014 13:15   CDT 0.00P
09/04/2014 13:30   CDT 0.00P
09/04/2014 13:45   CDT 0.00P
09/04/2014 14:00   CDT 0.00P
09/04/2014 14:15   CDT 0.00P
09/04/2014 14:30   CDT 0.00P
09/04/2014 14:45   CDT 0.00P
09/04/2014 15:00   CDT 0.00P
09/04/2014 15:15   CDT 0.00P
09/04/2014 15:30   CDT 0.00P
09/04/2014 15:45   CDT 0.00P
09/04/2014 16:00   CDT 0.00P
09/04/2014 16:15   CDT 0.00P
09/04/2014 16:30   CDT 0.00P
09/04/2014 16:45   CDT 0.00P
09/04/2014 17:00   CDT 0.00P
09/04/2014 17:15   CDT 0.00P
09/04/2014 17:30   CDT 0.00P
09/04/2014 17:45   CDT 0.00P
09/04/2014 18:00   CDT 0.00P
09/04/2014 18:15   CDT 0.00P
09/04/2014 18:30   CDT 0.00P
09/04/2014 18:45   CDT 0.00P
09/04/2014 19:00   CDT 0.00P
09/04/2014 19:15   CDT 0.00P
09/04/2014 19:30   CDT 0.00P
09/04/2014 19:45   CDT 0.00P
09/04/2014 20:00   CDT 0.00P
09/04/2014 20:15   CDT 0.00P
09/04/2014 20:30   CDT 0.00P
09/04/2014 20:45   CDT 0.00P
09/04/2014 21:00   CDT 0.00P
09/04/2014 21:15   CDT 0.00P
09/04/2014 21:30   CDT 0.00P
09/04/2014 21:45   CDT 0.00P
09/04/2014 22:00   CDT 0.00P
09/04/2014 22:15   CDT 0.00P
09/04/2014 22:30   CDT 0.00P
09/04/2014 22:45   CDT 0.00P
09/04/2014 23:00   CDT 0.00P
09/04/2014 23:15   CDT 0.00P
09/04/2014 23:30   CDT 0.00P
09/04/2014 23:45   CDT 0.00P
09/05/2014 00:00   CDT 0.00P
09/05/2014 00:15   CDT 0.00P
09/05/2014 00:30   CDT 0.00P
09/05/2014 00:45   CDT 0.00P
09/05/2014 01:00   CDT 0.00P
09/05/2014 01:15   CDT 0.00P
09/05/2014 01:30   CDT 0.00P
09/05/2014 01:45   CDT 0.00P
09/05/2014 02:00   CDT 0.00P
09/05/2014 02:15   CDT 0.00P
09/05/2014 02:30   CDT 0.00P
09/05/2014 02:45   CDT 0.00P
09/05/2014 03:00   CDT 0.00P
09/05/2014 03:15   CDT 0.00P
09/05/2014 03:30   CDT 0.00P
09/05/2014 03:45   CDT 0.00P
09/05/2014 04:00   CDT 0.00P
09/05/2014 04:15   CDT 0.00P
09/05/2014 04:30   CDT 0.00P
09/05/2014 04:45   CDT 0.00P
09/05/2014 05:00   CDT 0.00P
09/05/2014 05:15   CDT 0.00P
09/05/2014 05:30   CDT 0.00P
09/05/2014 05:45   CDT 0.00P
09/05/2014 06:00   CDT 0.00P
09/05/2014 06:15   CDT 0.00P
09/05/2014 06:30   CDT 0.00P
09/05/2014 06:45   CDT 0.00P
09/05/2014 07:00   CDT 0.00P
09/05/2014 07:15   CDT 0.00P
09/05/2014 07:30   CDT 0.00P
09/05/2014 07:45   CDT 0.00P
09/05/2014 08:00   CDT 0.00P
09/05/2014 08:15   CDT 0.00P
09/05/2014 08:30   CDT 0.00P
09/05/2014 08:45   CDT 0.00P
09/05/2014 09:00   CDT 0.00P
09/05/2014 09:15   CDT 0.00P
09/05/2014 09:30   CDT 0.00P
09/05/2014 09:45   CDT 0.00P
09/05/2014 10:00   CDT 0.00P
09/05/2014 10:15   CDT 0.00P
09/05/2014 10:30   CDT 0.00P
09/05/2014 10:45   CDT 0.00P
09/05/2014 11:00   CDT 0.00P
09/05/2014 11:15   CDT 0.00P
09/05/2014 11:30   CDT 0.00P
09/05/2014 11:45   CDT 0.00P
09/05/2014 12:00   CDT 0.00P
09/05/2014 12:15   CDT 0.00P
09/05/2014 12:30   CDT 0.00P
09/05/2014 12:45   CDT 0.00P
09/05/2014 13:00   CDT 0.00P
09/05/2014 13:15   CDT 0.00P
09/05/2014 13:30   CDT 0.00P
09/05/2014 13:45   CDT 0.00P
09/05/2014 14:00   CDT 0.00P
09/05/2014 14:15   CDT 0.00P
09/05/2014 14:30   CDT 0.00P
09/05/2014 14:45   CDT 0.00P
09/05/2014 15:00   CDT 0.00P
09/05/2014 15:15   CDT 0.00P
09/05/2014 15:30   CDT 0.00P
09/05/2014 15:45   CDT 0.00P
09/05/2014 16:00   CDT 0.00P
09/05/2014 16:15   CDT 0.00P
09/05/2014 16:30   CDT 0.00P
09/05/2014 16:45   CDT 0.00P
09/05/2014 17:00   CDT 0.00P
09/05/2014 17:15   CDT 0.00P
09/05/2014 17:30   CDT 0.00P
09/05/2014 17:45   CDT 0.00P
09/05/2014 18:00   CDT 0.00P
09/05/2014 18:15   CDT 0.00P
09/05/2014 18:30   CDT 0.00P
09/05/2014 18:45   CDT 0.00P
09/05/2014 19:00   CDT 0.00P
09/05/2014 19:15   CDT 0.00P
09/05/2014 19:30   CDT 0.00P
09/05/2014 19:45   CDT 0.00P
09/05/2014 20:00   CDT 0.00P
09/05/2014 20:15   CDT 0.00P
09/05/2014 20:30   CDT 0.00P
09/05/2014 20:45   CDT 0.00P
09/05/2014 21:00   CDT 0.00P
09/05/2014 21:15   CDT 0.00P
09/05/2014 21:30   CDT 0.00P
09/05/2014 21:45   CDT 0.00P
09/05/2014 22:00   CDT 0.00P
09/05/2014 22:15   CDT 0.00P
09/05/2014 22:30   CDT 0.00P
09/05/2014 22:45   CDT 0.00P
09/05/2014 23:00   CDT 0.00P
09/05/2014 23:15   CDT 0.00P
09/05/2014 23:30   CDT 0.00P
09/05/2014 23:45   CDT 0.00P
09/06/2014 00:00   CDT 0.00P
09/06/2014 00:15   CDT 0.00P
09/06/2014 00:30   CDT 0.00P
09/06/2014 00:45   CDT 0.00P
09/06/2014 01:00   CDT 0.00P
09/06/2014 01:15   CDT 0.00P
09/06/2014 01:30   CDT 0.00P
09/06/2014 01:45   CDT 0.00P
09/06/2014 02:00   CDT 0.00P
09/06/2014 02:15   CDT 0.00P
09/06/2014 02:30   CDT 0.00P
09/06/2014 02:45   CDT 0.00P
09/06/2014 03:00   CDT 0.00P
09/06/2014 03:15   CDT 0.00P
09/06/2014 03:30   CDT 0.00P
09/06/2014 03:45   CDT 0.00P
09/06/2014 04:00   CDT 0.00P
09/06/2014 04:15   CDT 0.00P
09/06/2014 04:30   CDT 0.00P
09/06/2014 04:45   CDT 0.00P
09/06/2014 05:00   CDT 0.00P
09/06/2014 05:15   CDT 0.00P
09/06/2014 05:30   CDT 0.00P
09/06/2014 05:45   CDT 0.00P
09/06/2014 06:00   CDT 0.00P
09/06/2014 06:15   CDT 0.00P
09/06/2014 06:30   CDT 0.00P
09/06/2014 06:45   CDT 0.00P
09/06/2014 07:00   CDT 0.00P
09/06/2014 07:15   CDT 0.00P
09/06/2014 07:30   CDT 0.00P
09/06/2014 07:45   CDT 0.00P
09/06/2014 08:00   CDT 0.00P
09/06/2014 08:15   CDT 0.00P
09/06/2014 08:30   CDT 0.00P
09/06/2014 08:45   CDT 0.00P
09/06/2014 09:00   CDT 0.00P
09/06/2014 09:15   CDT 0.00P
09/06/2014 09:30   CDT 0.00P
09/06/2014 09:45   CDT 0.00P
09/06/2014 10:00   CDT 0.00P
09/06/2014 10:15   CDT 0.00P
09/06/2014 10:30   CDT 0.00P
09/06/2014 10:45   CDT 0.00P
09/06/2014 11:00   CDT 0.00P
09/06/2014 11:15   CDT 0.00P
09/06/2014 11:30   CDT 0.00P
09/06/2014 11:45   CDT 0.00P
09/06/2014 12:00   CDT 0.00P
09/06/2014 12:15   CDT 0.00P
09/06/2014 12:30   CDT 0.00P
09/06/2014 12:45   CDT 0.00P
09/06/2014 13:00   CDT 0.00P
09/06/2014 13:15   CDT 0.00P
09/06/2014 13:30   CDT 0.00P
09/06/2014 13:45   CDT 0.00P
09/06/2014 14:00   CDT 0.00P
09/06/2014 14:15   CDT 0.00P
09/06/2014 14:30   CDT 0.00P
09/06/2014 14:45   CDT 0.00P
09/06/2014 15:00   CDT 0.00P
09/06/2014 15:15   CDT 0.00P
09/06/2014 15:30   CDT 0.00P
09/06/2014 15:45   CDT 0.00P
09/06/2014 16:00   CDT 0.00P
09/06/2014 16:15   CDT 0.00P
09/06/2014 16:30   CDT 0.00P
09/06/2014 16:45   CDT 0.00P
09/06/2014 17:00   CDT 0.00P
09/06/2014 17:15   CDT 0.00P
09/06/2014 17:30   CDT 0.00P
09/06/2014 17:45   CDT 0.00P
09/06/2014 18:00   CDT 0.00P
09/06/2014 18:15   CDT 0.00P
09/06/2014 18:30   CDT 0.00P
09/06/2014 18:45   CDT 0.00P
09/06/2014 19:00   CDT 0.00P
09/06/2014 19:15   CDT 0.00P
09/06/2014 19:30   CDT 0.00P
09/06/2014 19:45   CDT 0.00P
09/06/2014 20:00   CDT 0.00P
09/06/2014 20:15   CDT 0.00P
09/06/2014 20:30   CDT 0.00P
09/06/2014 20:45   CDT 0.00P
09/06/2014 21:00   CDT 0.00P
09/06/2014 21:15   CDT 0.00P
09/06/2014 21:30   CDT 0.00P
09/06/2014 21:45   CDT 0.00P
09/06/2014 22:00   CDT 0.00P
09/06/2014 22:15   CDT 0.00P
09/06/2014 22:30   CDT 0.00P
09/06/2014 22:45   CDT 0.00P
09/06/2014 23:00   CDT 0.00P
09/06/2014 23:15   CDT 0.00P
09/06/2014 23:30   CDT 0.00P
09/06/2014 23:45   CDT 0.00P
09/07/2014 00:00   CDT 0.00P
09/07/2014 00:15   CDT 0.00P
09/07/2014 00:30   CDT 0.00P
09/07/2014 00:45   CDT 0.00P
09/07/2014 01:00   CDT 0.00P
09/07/2014 01:15   CDT 0.00P
09/07/2014 01:30   CDT 0.00P
09/07/2014 01:45   CDT 0.00P
09/07/2014 02:00   CDT 0.00P
09/07/2014 02:15   CDT 0.00P
09/07/2014 02:30   CDT 0.00P
09/07/2014 02:45   CDT 0.00P
09/07/2014 03:00   CDT 0.00P
09/07/2014 03:15   CDT 0.00P
09/07/2014 03:30   CDT 0.00P
09/07/2014 03:45   CDT 0.00P
09/07/2014 04:00   CDT 0.00P
09/07/2014 04:15   CDT 0.00P
09/07/2014 04:30   CDT 0.00P
09/07/2014 04:45   CDT 0.00P
09/07/2014 05:00   CDT 0.00P
09/07/2014 05:15   CDT 0.00P
09/07/2014 05:30   CDT 0.00P
09/07/2014 05:45   CDT 0.00P
09/07/2014 06:00   CDT 0.00P
09/07/2014 06:15   CDT 0.00P
09/07/2014 06:30   CDT 0.00P
09/07/2014 06:45   CDT 0.00P
09/07/2014 07:00   CDT 0.00P
09/07/2014 07:15   CDT 0.00P
09/07/2014 07:30   CDT 0.00P
09/07/2014 07:45   CDT 0.00P
09/07/2014 08:00   CDT 0.00P
09/07/2014 08:15   CDT 0.00P
09/07/2014 08:30   CDT 0.00P
09/07/2014 08:45   CDT 0.00P
09/07/2014 09:00   CDT 0.00P
09/07/2014 09:15   CDT 0.00P
09/07/2014 09:30   CDT 0.00P
09/07/2014 09:45   CDT 0.00P
09/07/2014 10:00   CDT 0.00P
09/07/2014 10:15   CDT 0.00P
09/07/2014 10:30   CDT 0.00P
09/07/2014 10:45   CDT 0.00P
09/07/2014 11:00   CDT 0.00P
09/07/2014 11:15   CDT 0.00P
09/07/2014 11:30   CDT 0.00P
09/07/2014 11:45   CDT 0.00P
09/07/2014 12:00   CDT 0.00P
09/07/2014 12:15   CDT 0.00P
09/07/2014 12:30   CDT 0.00P
09/07/2014 12:45   CDT 0.00P
09/07/2014 13:00   CDT 0.00P
09/07/2014 13:15   CDT 0.00P
09/07/2014 13:30   CDT 0.00P
09/07/2014 13:45   CDT 0.00P
09/07/2014 14:00   CDT 0.00P
09/07/2014 14:15   CDT 0.00P
09/07/2014 14:30   CDT 0.00P
09/07/2014 14:45   CDT 0.00P
09/07/2014 15:00   CDT 0.00P
09/07/2014 15:15   CDT 0.00P
09/07/2014 15:30   CDT 0.00P
09/07/2014 15:45   CDT 0.00P
09/07/2014 16:00   CDT 0.00P
09/07/2014 16:15   CDT 0.00P
09/07/2014 16:30   CDT 0.00P
09/07/2014 16:45   CDT 0.00P
09/07/2014 17:00   CDT 0.00P
09/07/2014 17:15   CDT 0.00P
09/07/2014 17:30   CDT 0.00P
09/07/2014 17:45   CDT 0.00P
09/07/2014 18:00   CDT 0.00P
09/07/2014 18:15   CDT 0.00P
09/07/2014 18:30   CDT 0.00P
09/07/2014 18:45   CDT 0.00P
09/07/2014 19:00   CDT 0.00P
09/07/2014 19:15   CDT 0.00P
09/07/2014 19:30   CDT 0.00P
09/07/2014 19:45   CDT 0.00P
09/07/2014 20:00   CDT 0.00P
09/07/2014 20:15   CDT 0.00P
09/07/2014 20:30   CDT 0.00P
09/07/2014 20:45   CDT 0.00P
09/07/2014 21:00   CDT 0.00P
09/07/2014 21:15   CDT 0.00P
09/07/2014 21:30   CDT 0.00P
09/07/2014 21:45   CDT 0.00P
09/07/2014 22:00   CDT 0.00P
09/07/2014 22:15   CDT 0.00P
09/07/2014 22:30   CDT 0.00P
09/07/2014 22:45   CDT 0.00P
09/07/2014 23:00   CDT 0.00P
09/07/2014 23:15   CDT 0.00P
09/07/2014 23:30   CDT 0.00P
09/07/2014 23:45   CDT 0.00P
09/08/2014 00:00   CDT 0.00P
09/08/2014 00:15   CDT 0.00P
09/08/2014 00:30   CDT 0.00P
09/08/2014 00:45   CDT 0.00P
09/08/2014 01:00   CDT 0.00P
09/08/2014 01:15   CDT 0.00P
09/08/2014 01:30   CDT 0.00P
09/08/2014 01:45   CDT 0.00P
09/08/2014 02:00   CDT 0.00P
09/08/2014 02:15   CDT 0.00P
09/08/2014 02:30   CDT 0.00P
09/08/2014 02:45   CDT 0.00P
09/08/2014 03:00   CDT 0.00P
09/08/2014 03:15   CDT 0.00P
09/08/2014 03:30   CDT 0.00P
09/08/2014 03:45   CDT 0.00P
09/08/2014 04:00   CDT 0.00P
09/08/2014 04:15   CDT 0.00P
09/08/2014 04:30   CDT 0.00P
09/08/2014 04:45   CDT 0.00P
09/08/2014 05:00   CDT 0.00P
09/08/2014 05:15   CDT 0.00P
09/08/2014 05:30   CDT 0.00P
09/08/2014 05:45   CDT 0.00P
09/08/2014 06:00   CDT 0.00P
09/08/2014 06:15   CDT 0.00P
09/08/2014 06:30   CDT 0.00P
09/08/2014 06:45   CDT 0.00P
09/08/2014 07:00   CDT 0.00P
09/08/2014 07:15   CDT 0.00P
09/08/2014 07:30   CDT 0.00P
09/08/2014 07:45   CDT 0.00P
09/08/2014 08:00   CDT 0.00P
09/08/2014 08:15   CDT 0.00P
09/08/2014 08:30   CDT 0.00P
09/08/2014 08:45   CDT 0.00P
09/08/2014 09:00   CDT 0.00P
09/08/2014 09:15   CDT 0.00P
09/08/2014 09:30   CDT 0.00P
09/08/2014 09:45   CDT 0.00P
09/08/2014 10:00   CDT 0.00P
09/08/2014 10:15   CDT 0.00P
09/08/2014 10:30   CDT 0.00P
09/08/2014 10:45   CDT 0.00P
09/08/2014 11:00   CDT 0.00P
09/08/2014 11:15   CDT 0.00P
09/08/2014 11:30   CDT 0.00P
09/08/2014 11:45   CDT 0.00P
09/08/2014 12:00   CDT 0.00P
09/08/2014 12:15   CDT 0.00P
09/08/2014 12:30   CDT 0.00P
09/08/2014 12:45   CDT 0.00P
09/08/2014 13:00   CDT 0.00P
09/08/2014 13:15   CDT 0.00P
09/08/2014 13:30   CDT 0.00P
09/08/2014 13:45   CDT 0.00P
09/08/2014 14:00   CDT 0.00P
09/08/2014 14:15   CDT 0.00P
09/08/2014 14:30   CDT 0.00P
09/08/2014 14:45   CDT 0.00P
09/08/2014 15:00   CDT 0.00P
09/08/2014 15:15   CDT 0.00P
09/08/2014 15:30   CDT 0.00P
09/08/2014 15:45   CDT 0.00P
09/08/2014 16:00   CDT 0.00P
09/08/2014 16:15   CDT 0.00P
09/08/2014 16:30   CDT 0.00P
09/08/2014 16:45   CDT 0.00P
09/08/2014 17:00   CDT 0.00P
09/08/2014 17:15   CDT 0.00P
09/08/2014 17:30   CDT 0.00P
09/08/2014 17:45   CDT 0.00P
09/08/2014 18:00   CDT 0.00P
09/08/2014 18:15   CDT 0.00P
09/08/2014 18:30   CDT 0.00P
09/08/2014 18:45   CDT 0.00P
09/08/2014 19:00   CDT 0.00P
09/08/2014 19:15   CDT 0.00P
09/08/2014 19:30   CDT 0.00P
09/08/2014 19:45   CDT 0.00P
09/08/2014 20:00   CDT 0.00P
09/08/2014 20:15   CDT 0.00P
09/08/2014 20:30   CDT 0.00P
09/08/2014 20:45   CDT 0.00P
09/08/2014 21:00   CDT 0.00P
09/08/2014 21:15   CDT 0.00P
09/08/2014 21:30   CDT 0.00P
09/08/2014 21:45   CDT 0.00P
09/08/2014 22:00   CDT 0.00P
09/08/2014 22:15   CDT 0.00P
09/08/2014 22:30   CDT 0.00P
09/08/2014 22:45   CDT 0.00P
09/08/2014 23:00   CDT 0.00P
09/08/2014 23:15   CDT 0.00P
09/08/2014 23:30   CDT 0.00P
09/08/2014 23:45   CDT 0.00P
09/09/2014 00:00   CDT 0.00P
09/09/2014 00:15   CDT 0.00P
09/09/2014 00:30   CDT 0.00P
09/09/2014 00:45   CDT 0.00P
09/09/2014 01:00   CDT 0.00P
09/09/2014 01:15   CDT 0.00P
09/09/2014 01:30   CDT 0.00P
09/09/2014 01:45   CDT 0.00P
09/09/2014 02:00   CDT 0.00P
09/09/2014 02:15   CDT 0.00P
09/09/2014 02:30   CDT 0.00P
09/09/2014 02:45   CDT 0.00P
09/09/2014 03:00   CDT 0.00P
09/09/2014 03:15   CDT 0.00P
09/09/2014 03:30   CDT 0.00P
09/09/2014 03:45   CDT 0.00P
09/09/2014 04:00   CDT 0.00P
09/09/2014 04:15   CDT 0.00P
09/09/2014 04:30   CDT 0.00P
09/09/2014 04:45   CDT 0.00P
09/09/2014 05:00   CDT 0.00P
09/09/2014 05:15   CDT 0.00P
09/09/2014 05:30   CDT 0.00P
09/09/2014 05:45   CDT 0.00P
09/09/2014 06:00   CDT 0.00P
09/09/2014 06:15   CDT 0.00P
09/09/2014 06:30   CDT 0.00P
09/09/2014 06:45   CDT 0.00P
09/09/2014 07:00   CDT 0.00P
09/09/2014 07:15   CDT 0.00P
09/09/2014 07:30   CDT 0.00P
09/09/2014 07:45   CDT 0.00P
09/09/2014 08:00   CDT 0.00P
09/09/2014 08:15   CDT 0.00P
09/09/2014 08:30   CDT 0.00P
09/09/2014 08:45   CDT 0.00P
09/09/2014 09:00   CDT 0.00P
09/09/2014 09:15   CDT 0.00P
09/09/2014 09:30   CDT 0.00P
09/09/2014 09:45   CDT 0.00P
09/09/2014 10:00   CDT 0.00P
09/09/2014 10:15   CDT 0.00P
09/09/2014 10:30   CDT 0.00P
09/09/2014 10:45   CDT 0.00P
09/09/2014 11:00   CDT 0.00P
09/09/2014 11:15   CDT 0.00P
09/09/2014 11:30   CDT 0.00P
09/09/2014 11:45   CDT 0.00P
09/09/2014 12:00   CDT 0.00P
09/09/2014 12:15   CDT 0.00P
09/09/2014 12:30   CDT 0.00P
09/09/2014 12:45   CDT 0.00P
09/09/2014 13:00   CDT 0.00P
09/09/2014 13:15   CDT 0.00P
09/09/2014 13:30   CDT 0.00P
09/09/2014 13:45   CDT 0.00P
09/09/2014 14:00   CDT 0.00P
09/09/2014 14:15   CDT 0.00P
09/09/2014 14:30   CDT 0.00P
09/09/2014 14:45   CDT 0.00P
09/09/2014 15:00   CDT 0.00P
09/09/2014 15:15   CDT 0.00P
09/09/2014 15:30   CDT 0.00P
09/09/2014 15:45   CDT 0.00P
09/09/2014 16:00   CDT 0.00P
09/09/2014 16:15   CDT 0.00P
09/09/2014 16:30   CDT 0.00P
09/09/2014 16:45   CDT 0.00P
09/09/2014 17:00   CDT 0.00P
09/09/2014 17:15   CDT 0.00P
09/09/2014 17:30   CDT 0.00P
09/09/2014 17:45   CDT 0.00P
09/09/2014 17:47   CDT 0.00P
09/09/2014 17:56   CDT 0.00P
09/09/2014 18:00   CDT 0.00P
09/09/2014 18:02   CDT 0.00P
09/09/2014 18:15   CDT 0.00P
09/09/2014 18:18   CDT 0.00P
09/09/2014 18:30   CDT 0.00P
09/09/2014 18:45   CDT 0.00P
09/09/2014 19:00   CDT 0.00P
09/09/2014 19:15   CDT 0.00P
09/09/2014 19:30   CDT 0.00P
09/09/2014 19:39   CDT 0.00P
09/09/2014 19:45   CDT 0.00P
09/09/2014 20:00   CDT 0.00P
09/09/2014 20:15   CDT 0.00P
09/09/2014 20:30   CDT 0.00P
09/09/2014 20:45   CDT 0.00P
09/09/2014 21:00   CDT 0.00P
09/09/2014 21:15   CDT 0.00P
09/09/2014 21:30   CDT 0.00P
09/09/2014 21:45   CDT 0.00P
09/09/2014 22:00   CDT 0.00P
09/09/2014 22:15   CDT 0.00P
09/09/2014 22:30   CDT 0.00P
09/09/2014 22:45   CDT 0.00P
09/09/2014 22:54   CDT 0.00P
09/09/2014 23:00   CDT 0.00P
09/09/2014 23:11   CDT 0.00P
09/09/2014 23:15   CDT 0.00P
09/09/2014 23:17   CDT 0.00P
09/09/2014 23:24   CDT 0.00P
09/09/2014 23:28   CDT 0.00P
09/09/2014 23:30   CDT 0.00P
09/09/2014 23:35   CDT 0.00P
09/09/2014 23:38   CDT 0.00P
09/09/2014 23:40   CDT 0.00P
09/09/2014 23:43   CDT 0.00P
09/09/2014 23:44   CDT 0.00P
09/09/2014 23:45   CDT 0.00P
09/09/2014 23:46   CDT 0.00P
09/09/2014 23:47   CDT 0.00P
09/09/2014 23:48   CDT 0.00P
09/09/2014 23:50   CDT 0.00P
09/09/2014 23:51   CDT 0.00P
09/09/2014 23:55   CDT 0.00P
09/10/2014 00:00   CDT 0.00P
09/10/2014 00:15   CDT 0.00P
09/10/2014 00:19   CDT 0.00P
09/10/2014 00:24   CDT 0.00P
09/10/2014 00:27   CDT 0.00P
09/10/2014 00:30   CDT 0.00P
09/10/2014 00:34   CDT 0.00P
09/10/2014 00:35   CDT 0.00P
09/10/2014 00:45   CDT 0.00P
09/10/2014 00:47   CDT 0.00P
09/10/2014 00:56   CDT 0.00P
09/10/2014 01:00   CDT 0.00P
09/10/2014 01:06   CDT 0.00P
09/10/2014 01:08   CDT 0.00P
09/10/2014 01:09   CDT 0.00P
09/10/2014 01:11   CDT 0.00P
09/10/2014 01:12   CDT 0.00P
09/10/2014 01:13   CDT 0.00P
09/10/2014 01:14   CDT 0.00P
09/10/2014 01:15   CDT 0.00P
09/10/2014 01:16   CDT 0.00P
09/10/2014 01:17   CDT 0.00P
09/10/2014 01:18   CDT 0.00P
09/10/2014 01:19   CDT 0.00P
09/10/2014 01:20   CDT 0.00P
09/10/2014 01:21   CDT 0.00P
09/10/2014 01:22   CDT 0.00P
09/10/2014 01:23   CDT 0.00P
09/10/2014 01:24   CDT 0.00P
09/10/2014 01:25   CDT 0.00P
09/10/2014 01:30   CDT 0.00P
09/10/2014 01:32   CDT 0.00P
09/10/2014 01:45   CDT 0.00P
09/10/2014 01:46   CDT 0.00P
09/10/2014 01:49   CDT 0.00P
09/10/2014 01:50   CDT 0.00P
09/10/2014 01:51   CDT 0.00P
09/10/2014 01:52   CDT 0.00P
09/10/2014 01:53   CDT 0.00P
09/10/2014 01:54   CDT 0.00P
09/10/2014 01:55   CDT 0.00P
09/10/2014 01:56   CDT 0.00P
09/10/2014 01:57   CDT 0.00P
09/10/2014 01:58   CDT 0.01P
09/10/2014 01:59   CDT 0.01P
09/10/2014 02:00   CDT 0.01P
09/10/2014 02:01   CDT 0.01P
09/10/2014 02:02   CDT 0.00P
09/10/2014 02:03   CDT 0.00P
09/10/2014 02:04   CDT 0.00P
09/10/2014 02:05   CDT 0.00P
09/10/2014 02:06   CDT 0.00P
09/10/2014 02:07   CDT 0.00P
09/10/2014 02:08   CDT 0.00P
09/10/2014 02:09   CDT 0.00P
09/10/2014 02:10   CDT 0.00P
09/10/2014 02:11   CDT 0.00P
09/10/2014 02:12   CDT 0.00P
09/10/2014 02:13   CDT 0.00P
09/10/2014 02:14   CDT 0.00P
09/10/2014 02:15   CDT 0.00P
09/10/2014 02:22   CDT 0.00P
09/10/2014 02:26   CDT 0.00P
09/10/2014 02:30   CDT 0.00P
09/10/2014 02:32   CDT 0.00P
09/10/2014 02:34   CDT 0.00P
09/10/2014 02:35   CDT 0.00P
09/10/2014 02:36   CDT 0.00P
09/10/2014 02:37   CDT 0.00P
09/10/2014 02:38   CDT 0.00P
09/10/2014 02:39   CDT 0.00P
09/10/2014 02:40   CDT 0.00P
09/10/2014 02:41   CDT 0.00P
09/10/2014 02:42   CDT 0.00P
09/10/2014 02:43   CDT 0.00P
09/10/2014 02:44   CDT 0.00P
09/10/2014 02:45   CDT 0.00P
09/10/2014 02:46   CDT 0.00P
09/10/2014 02:50   CDT 0.00P
09/10/2014 02:58   CDT 0.00P
09/10/2014 03:00   CDT 0.00P
09/10/2014 03:06   CDT 0.00P
09/10/2014 03:11   CDT 0.00P
09/10/2014 03:12   CDT 0.00P
09/10/2014 03:13   CDT 0.00P
09/10/2014 03:15   CDT 0.00P
09/10/2014 03:30   CDT 0.00P
09/10/2014 03:45   CDT 0.00P
09/10/2014 04:00   CDT 0.00P
09/10/2014 04:06   CDT 0.00P
09/10/2014 04:15   CDT 0.00P
09/10/2014 04:30   CDT 0.00P
09/10/2014 04:45   CDT 0.00P
09/10/2014 05:00   CDT 0.00P
09/10/2014 05:15   CDT 0.00P
09/10/2014 05:30   CDT 0.00P
09/10/2014 05:45   CDT 0.00P
09/10/2014 06:00   CDT 0.00P
09/10/2014 06:15   CDT 0.00P
09/10/2014 06:30   CDT 0.00P
09/10/2014 06:45   CDT 0.00P
09/10/2014 07:00   CDT 0.00P
09/10/2014 07:15   CDT 0.00P
09/10/2014 07:30   CDT 0.00P
09/10/2014 07:45   CDT 0.00P
09/10/2014 08:00   CDT 0.00P
09/10/2014 08:15   CDT 0.00P
09/10/2014 08:30   CDT 0.00P
09/10/2014 08:45   CDT 0.00P
09/10/2014 08:47   CDT 0.00P
09/10/2014 09:00   CDT 0.00P
09/10/2014 09:15   CDT 0.00P
09/10/2014 09:30   CDT 0.00P
09/10/2014 09:45   CDT 0.00P
09/10/2014 10:00   CDT 0.00P
09/10/2014 10:15   CDT 0.00P
09/10/2014 10:30   CDT 0.00P
09/10/2014 10:45   CDT 0.00P
09/10/2014 11:00   CDT 0.00P
09/10/2014 11:15   CDT 0.00P
09/10/2014 11:30   CDT 0.00P
09/10/2014 11:45   CDT 0.00P
09/10/2014 12:00   CDT 0.00P
09/10/2014 12:15   CDT 0.00P
09/10/2014 12:30   CDT 0.00P
09/10/2014 12:45   CDT 0.00P
09/10/2014 13:00   CDT 0.00P
09/10/2014 13:15   CDT 0.00P
09/10/2014 13:30   CDT 0.00P
09/10/2014 13:45   CDT 0.00P
09/10/2014 14:00   CDT 0.00P
09/10/2014 14:15   CDT 0.00P
09/10/2014 14:30   CDT 0.00P
09/10/2014 14:45   CDT 0.00P
09/10/2014 15:00   CDT 0.00P
09/10/2014 15:15   CDT 0.00P
