# Date / Time Dis-charge, ft3/s,
05/18/2015 20:00   CDT 23,900A
05/18/2015 20:15   CDT 25,900A
05/18/2015 20:30   CDT 24,300A
05/18/2015 20:45   CDT 25,000A
05/18/2015 21:00   CDT 25,800A
05/18/2015 21:15   CDT 25,200A
05/18/2015 21:30   CDT 25,200A
05/18/2015 21:45   CDT 26,000A
05/18/2015 22:00   CDT 24,700A
05/18/2015 22:15   CDT 25,600A
05/18/2015 22:30   CDT 25,500A
05/18/2015 22:45   CDT 26,500A
05/18/2015 23:00   CDT 25,200A
05/18/2015 23:15   CDT 25,400A
05/18/2015 23:30   CDT 24,900A
05/18/2015 23:45   CDT 24,400A
05/19/2015 00:00   CDT 25,800A
05/19/2015 00:15   CDT 24,900A
05/19/2015 00:30   CDT 25,700A
05/19/2015 00:45   CDT 25,700A
05/19/2015 01:00   CDT 25,000A
05/19/2015 01:15   CDT 25,500A
05/19/2015 01:30   CDT 24,300A
05/19/2015 01:45   CDT 25,200A
05/19/2015 02:00   CDT 24,900A
05/19/2015 02:15   CDT 25,600A
05/19/2015 02:30   CDT 24,900A
05/19/2015 02:45   CDT 24,900A
05/19/2015 03:00   CDT 25,900A
05/19/2015 03:15   CDT 25,400A
05/19/2015 03:30   CDT 25,300A
05/19/2015 03:45   CDT 25,500A
05/19/2015 04:00   CDT 24,800A
05/19/2015 04:15   CDT 24,900A
05/19/2015 04:30   CDT 24,800A
05/19/2015 04:45   CDT 25,300A
05/19/2015 05:00   CDT 25,800A
05/19/2015 05:15   CDT 25,300A
05/19/2015 05:30   CDT 25,000A
05/19/2015 05:45   CDT 25,000A
05/19/2015 06:00   CDT 25,300A
05/19/2015 06:15   CDT 25,400A
05/19/2015 06:30   CDT 25,600A
05/19/2015 06:45   CDT 24,600A
05/19/2015 07:00   CDT 26,000A
05/19/2015 07:15   CDT 28,100A
05/19/2015 07:30   CDT 30,500A
05/19/2015 07:45   CDT 29,600A
05/19/2015 08:00   CDT 28,900A
05/19/2015 08:15   CDT 30,300A
05/19/2015 08:30   CDT 30,400A
05/19/2015 08:45   CDT 29,600A
05/19/2015 09:00   CDT 29,500A
05/19/2015 09:15   CDT 30,400A
05/19/2015 09:30   CDT 30,400A
05/19/2015 09:45   CDT 30,600A
05/19/2015 10:00   CDT 29,500A
05/19/2015 10:15   CDT 30,300A
05/19/2015 10:30   CDT 30,000A
05/19/2015 10:45   CDT 29,600A
05/19/2015 11:00   CDT 29,700A
05/19/2015 11:15   CDT 29,700A
05/19/2015 11:30   CDT 29,800A
05/19/2015 11:45   CDT 29,700A
05/19/2015 12:00   CDT 29,900A
05/19/2015 12:15   CDT 28,800A
05/19/2015 12:30   CDT 28,300A
05/19/2015 12:45   CDT 29,500A
05/19/2015 13:00   CDT 29,400A
05/19/2015 13:15   CDT 29,400A
05/19/2015 13:30   CDT 29,100A
05/19/2015 13:45   CDT 29,000A
05/19/2015 14:00   CDT 29,400A
05/19/2015 14:15   CDT 29,400A
05/19/2015 14:30   CDT 28,600A
05/19/2015 14:45   CDT 28,600A
05/19/2015 15:00   CDT 28,700A
05/19/2015 15:15   CDT 28,100A
05/19/2015 15:30   CDT 29,700A
05/19/2015 15:45   CDT 28,700A
05/19/2015 16:00   CDT 29,100A
05/19/2015 16:15   CDT 28,300A
05/19/2015 16:30   CDT 29,100A
05/19/2015 16:45   CDT 30,000A
05/19/2015 17:00   CDT 28,800A
05/19/2015 17:15   CDT 29,500A
05/19/2015 17:30   CDT 29,600A
05/19/2015 17:45   CDT 28,900A
05/19/2015 18:00   CDT 28,400A
05/19/2015 18:15   CDT 28,600A
05/19/2015 18:30   CDT 29,000A
05/19/2015 18:45   CDT 29,200A
05/19/2015 19:00   CDT 28,200A
05/19/2015 19:15   CDT 29,100A
05/19/2015 19:30   CDT 27,700A
05/19/2015 19:45   CDT 29,400A
05/19/2015 20:00   CDT 29,000A
05/19/2015 20:15   CDT 27,700A
05/19/2015 20:30   CDT 28,700A
05/19/2015 20:45   CDT 28,000A
05/19/2015 21:00   CDT 26,100A
05/19/2015 21:15   CDT 27,700A
05/19/2015 21:30   CDT 26,400A
05/19/2015 21:45   CDT 26,700A
05/19/2015 22:00   CDT 26,000A
05/19/2015 22:15   CDT 27,800A
05/19/2015 22:30   CDT 26,100A
05/19/2015 22:45   CDT 26,900A
05/19/2015 23:00   CDT 27,300A
05/19/2015 23:15   CDT 26,000A
05/19/2015 23:30   CDT 26,200A
05/19/2015 23:45   CDT 26,000A
05/20/2015 00:00   CDT 26,700A
05/20/2015 00:15   CDT 26,400A
05/20/2015 00:30   CDT 25,900A
05/20/2015 00:45   CDT 28,400A
05/20/2015 01:00   CDT 26,600A
05/20/2015 01:15   CDT 27,300A
05/20/2015 01:30   CDT 26,900A
05/20/2015 01:45   CDT 25,000A
05/20/2015 02:00   CDT 28,400A
05/20/2015 02:15   CDT 27,400A
05/20/2015 02:30   CDT 26,500A
05/20/2015 02:45   CDT 27,400A
05/20/2015 03:00   CDT 26,000A
05/20/2015 03:15   CDT 26,800A
05/20/2015 03:30   CDT 26,400A
05/20/2015 03:45   CDT 28,600A
05/20/2015 04:00   CDT 26,600A
05/20/2015 04:15   CDT 28,500A
05/20/2015 04:30   CDT 29,100A
05/20/2015 04:45   CDT 27,700A
05/20/2015 05:00   CDT 28,600A
05/20/2015 05:15   CDT 27,700A
05/20/2015 05:30   CDT 26,100A
05/20/2015 05:45   CDT 27,800A
05/20/2015 06:00   CDT 28,700A
05/20/2015 06:15   CDT 26,500A
05/20/2015 06:30   CDT 27,200A
05/20/2015 06:45   CDT 27,300A
05/20/2015 07:00   CDT 26,600A
05/20/2015 07:15   CDT 28,000A
05/20/2015 07:30   CDT 29,800A
05/20/2015 07:45   CDT 33,800A
05/20/2015 08:00   CDT 31,000A
05/20/2015 08:15   CDT 32,100A
05/20/2015 08:30   CDT 29,700A
05/20/2015 08:45   CDT 32,500A
05/20/2015 09:00   CDT 30,400A
05/20/2015 09:15   CDT 29,000A
05/20/2015 09:30   CDT 29,000A
05/20/2015 09:45   CDT 29,500A
05/20/2015 10:00   CDT 29,800A
05/20/2015 10:15   CDT 29,200A
05/20/2015 10:30   CDT 29,200A
05/20/2015 10:45   CDT 30,300A
05/20/2015 11:00   CDT 32,500A
05/20/2015 11:15   CDT 33,300A
05/20/2015 11:30   CDT 34,300A
05/20/2015 11:45   CDT 32,800A
05/20/2015 12:00   CDT 34,100A
05/20/2015 12:15   CDT 33,400A
05/20/2015 12:30   CDT 31,500A
05/20/2015 12:45   CDT 31,400A
05/20/2015 13:00   CDT 31,500A
05/20/2015 13:15   CDT 32,100A
05/20/2015 13:30   CDT 32,500A
05/20/2015 13:45   CDT 32,400A
05/20/2015 14:00   CDT 34,200A
05/20/2015 14:15   CDT 32,300A
05/20/2015 14:30   CDT 35,700A
05/20/2015 14:45   CDT 34,600A
05/20/2015 15:00   CDT 34,400A
05/20/2015 15:15   CDT 32,100A
05/20/2015 15:30   CDT 36,300A
05/20/2015 15:45   CDT 33,600A
05/20/2015 16:00   CDT 35,100A
05/20/2015 16:15   CDT 34,000A
05/20/2015 16:30   CDT 36,000A
05/20/2015 16:45   CDT 35,500A
05/20/2015 17:00   CDT 35,600A
05/20/2015 17:15   CDT 35,500A
05/20/2015 17:30   CDT 35,900A
05/20/2015 17:45   CDT 36,300A
05/20/2015 18:00   CDT 37,200A
05/20/2015 18:15   CDT 34,400A
05/20/2015 18:30   CDT 35,200A
05/20/2015 18:45   CDT 32,500A
05/20/2015 19:00   CDT 35,500A
05/20/2015 19:15   CDT 35,500A
05/20/2015 19:30   CDT 36,900A
05/20/2015 19:45   CDT 34,700A
05/20/2015 20:00   CDT 35,300A
05/20/2015 20:15   CDT 37,500A
05/20/2015 20:30   CDT 35,100A
05/20/2015 20:45   CDT 34,200A
05/20/2015 21:00   CDT 37,000A
05/20/2015 21:15   CDT 36,200A
05/20/2015 21:30   CDT 33,700A
05/20/2015 21:45   CDT 35,300A
05/20/2015 22:00   CDT 33,000A
05/20/2015 22:15   CDT 36,100A
05/20/2015 22:30   CDT 31,300A
05/20/2015 22:45   CDT 34,700A
05/20/2015 23:00   CDT 32,700A
05/20/2015 23:15   CDT 35,100A
05/20/2015 23:30   CDT 33,000A
05/20/2015 23:45   CDT 34,000A
05/21/2015 00:00   CDT 33,600A
05/21/2015 00:15   CDT 32,500A
05/21/2015 00:30   CDT 35,000A
05/21/2015 00:45   CDT 32,900A
05/21/2015 01:00   CDT 34,200A
05/21/2015 01:15   CDT 31,700A
05/21/2015 01:30   CDT 33,400A
05/21/2015 01:45   CDT 35,900A
05/21/2015 02:00   CDT 34,800A
05/21/2015 02:15   CDT 34,700A
05/21/2015 02:30   CDT 32,700A
05/21/2015 02:45   CDT 33,000A
05/21/2015 03:00   CDT 32,500A
05/21/2015 03:15   CDT 35,400A
05/21/2015 03:30   CDT 33,200A
05/21/2015 03:45   CDT 32,700A
05/21/2015 04:00   CDT 32,300A
05/21/2015 04:15   CDT 30,800A
05/21/2015 04:30   CDT 33,800A
05/21/2015 04:45   CDT 32,700A
05/21/2015 05:00   CDT 33,400A
05/21/2015 05:15   CDT 32,200A
05/21/2015 05:30   CDT 31,600A
05/21/2015 05:45   CDT 34,600A
05/21/2015 06:00   CDT 34,000A
05/21/2015 06:15   CDT 30,200A
05/21/2015 06:30   CDT 33,400A
05/21/2015 06:45   CDT 33,200A
05/21/2015 07:00   CDT 30,300A
05/21/2015 07:15   CDT 34,300A
05/21/2015 07:30   CDT 28,100A
05/21/2015 07:45   CDT 33,100A
05/21/2015 08:00   CDT 32,300A
05/21/2015 08:15   CDT 31,000A
05/21/2015 08:30   CDT 30,900A
05/21/2015 08:45   CDT 31,800A
05/21/2015 09:00   CDT 30,100A
05/21/2015 09:15   CDT 33,200A
05/21/2015 09:30   CDT 32,700A
05/21/2015 09:45   CDT 30,800A
05/21/2015 10:00   CDT 36,100A
05/21/2015 10:15   CDT 31,500A
05/21/2015 10:30   CDT 34,900A
05/21/2015 10:45   CDT 35,800A
05/21/2015 11:00   CDT 39,100A
05/21/2015 11:15   CDT 36,800A
05/21/2015 11:30   CDT 35,500A
05/21/2015 11:45   CDT 37,300A
05/21/2015 12:00   CDT 35,600A
05/21/2015 12:15   CDT 37,100A
05/21/2015 12:30   CDT 34,900A
05/21/2015 12:45   CDT 34,800A
05/21/2015 13:00   CDT 37,300A
05/21/2015 13:15   CDT 35,300A
05/21/2015 13:30   CDT 36,800A
05/21/2015 13:45   CDT 35,800A
05/21/2015 14:00   CDT 36,200A
05/21/2015 14:15   CDT 37,000A
05/21/2015 14:30   CDT 36,900A
05/21/2015 14:45   CDT 36,700A
05/21/2015 15:00   CDT 38,700A
05/21/2015 15:15   CDT 37,700A
05/21/2015 15:30   CDT 38,100A
05/21/2015 15:45   CDT 39,000A
05/21/2015 16:00   CDT 39,700A
05/21/2015 16:15   CDT 35,800A
05/21/2015 16:30   CDT 39,600A
05/21/2015 16:45   CDT 37,300A
05/21/2015 17:00   CDT 39,500A
05/21/2015 17:15   CDT 38,100A
05/21/2015 17:30   CDT 38,500A
05/21/2015 17:45   CDT 40,300A
05/21/2015 18:00   CDT 38,400A
05/21/2015 18:15   CDT 37,700A
05/21/2015 18:30   CDT 38,800A
05/21/2015 18:45   CDT 39,100A
05/21/2015 19:00   CDT 39,200A
05/21/2015 19:15   CDT 36,200A
05/21/2015 19:30   CDT 38,600A
05/21/2015 19:45   CDT 38,500A
05/21/2015 20:00   CDT 39,000A
05/21/2015 20:15   CDT 38,500A
05/21/2015 20:30   CDT 39,200A
05/21/2015 20:45   CDT 38,600A
05/21/2015 21:00   CDT 33,600A
05/21/2015 21:15   CDT 38,400A
05/21/2015 21:30   CDT 35,000A
05/21/2015 21:45   CDT 39,100A
05/21/2015 22:00   CDT 35,800A
05/21/2015 22:15   CDT 37,300A
05/21/2015 22:30   CDT 36,300A
05/21/2015 22:45   CDT 36,100A
05/21/2015 23:00   CDT 34,700A
05/21/2015 23:15   CDT 36,300A
05/21/2015 23:30   CDT 33,900A
05/21/2015 23:45   CDT 36,200A
05/22/2015 00:00   CDT 34,600A
05/22/2015 00:15   CDT 36,800A
05/22/2015 00:30   CDT 34,900A
05/22/2015 00:45   CDT 35,600A
05/22/2015 01:00   CDT 32,500A
05/22/2015 01:15   CDT 35,800A
05/22/2015 01:30   CDT 32,800A
05/22/2015 01:45   CDT 36,200A
05/22/2015 02:00   CDT 36,100A
05/22/2015 02:15   CDT 34,000A
05/22/2015 02:30   CDT 34,300A
05/22/2015 02:45   CDT 33,000A
05/22/2015 03:00   CDT 35,300A
05/22/2015 03:15   CDT 34,000A
05/22/2015 03:30   CDT 37,000A
05/22/2015 03:45   CDT 34,100A
05/22/2015 04:00   CDT 37,700A
05/22/2015 04:15   CDT 35,700A
05/22/2015 04:30   CDT 36,500A
05/22/2015 04:45   CDT 36,300A
05/22/2015 05:00   CDT 36,200A
05/22/2015 05:15   CDT 36,100A
05/22/2015 05:30   CDT 36,600A
05/22/2015 05:45   CDT 34,900A
05/22/2015 06:00   CDT 37,100A
05/22/2015 06:15   CDT 35,700A
05/22/2015 06:30   CDT 36,100A
05/22/2015 06:45   CDT 35,500A
05/22/2015 07:00   CDT 39,200A
05/22/2015 07:15   CDT 40,500A
05/22/2015 07:30   CDT 43,500A
05/22/2015 07:45   CDT 43,000A
05/22/2015 08:00   CDT 44,100A
05/22/2015 08:15   CDT 41,800A
05/22/2015 08:30   CDT 42,500A
05/22/2015 08:45   CDT 42,400A
05/22/2015 09:00   CDT 43,700A
05/22/2015 09:15   CDT 44,000A
05/22/2015 09:30   CDT 40,600A
05/22/2015 09:45   CDT 43,900A
05/22/2015 10:00   CDT 42,000A
05/22/2015 10:15   CDT 44,500A
05/22/2015 10:30   CDT 42,600A
05/22/2015 10:45   CDT 45,500A
05/22/2015 11:00   CDT 44,600A
05/22/2015 11:15   CDT 40,400A
05/22/2015 11:30   CDT 43,800A
05/22/2015 11:45   CDT 43,300A
05/22/2015 12:00   CDT 47,300A
05/22/2015 12:15   CDT 44,600A
05/22/2015 12:30   CDT 46,600A
05/22/2015 12:45   CDT 45,700A
05/22/2015 13:00   CDT 45,200A
05/22/2015 13:15   CDT 45,500A
05/22/2015 13:30   CDT 44,700A
05/22/2015 13:45   CDT 45,000A
05/22/2015 14:00   CDT 43,000A
05/22/2015 14:15   CDT 43,900A
05/22/2015 14:30   CDT 45,900A
05/22/2015 14:45   CDT 44,200A
05/22/2015 15:00   CDT 45,400A
05/22/2015 15:15   CDT 42,300A
05/22/2015 15:30   CDT 45,200A
05/22/2015 15:45   CDT 46,100A
05/22/2015 16:00   CDT 44,700A
05/22/2015 16:15   CDT 44,600A
05/22/2015 16:30   CDT 45,600A
05/22/2015 16:45   CDT 45,000A
05/22/2015 17:00   CDT 46,100A
05/22/2015 17:15   CDT 44,400A
05/22/2015 17:30   CDT 44,000A
05/22/2015 17:45   CDT 42,800A
05/22/2015 18:00   CDT 42,700A
05/22/2015 18:15   CDT 45,100A
05/22/2015 18:30   CDT 44,300A
05/22/2015 18:45   CDT 43,900A
05/22/2015 19:00   CDT 39,100A
05/22/2015 19:15   CDT 45,100A
05/22/2015 19:30   CDT 44,500A
05/22/2015 19:45   CDT 43,700A
05/22/2015 20:00   CDT 43,800A
05/22/2015 20:15   CDT 45,500A
05/22/2015 20:30   CDT 42,700A
05/22/2015 20:45   CDT 43,800A
05/22/2015 21:00   CDT 45,300A
05/22/2015 21:15   CDT 42,700A
05/22/2015 21:30   CDT 39,100A
05/22/2015 21:45   CDT 41,300A
05/22/2015 22:00   CDT 43,200A
05/22/2015 22:15   CDT 40,000A
05/22/2015 22:30   CDT 43,600A
05/22/2015 22:45   CDT 40,400A
05/22/2015 23:00   CDT 39,900A
05/22/2015 23:15   CDT 39,000A
05/22/2015 23:30   CDT 39,900A
05/22/2015 23:45   CDT 41,200A
05/23/2015 00:00   CDT 40,600A
05/23/2015 00:15   CDT 40,100A
05/23/2015 00:30   CDT 36,900A
05/23/2015 00:45   CDT 39,300A
05/23/2015 01:00   CDT 39,000A
05/23/2015 01:15   CDT 40,700A
05/23/2015 01:30   CDT 39,500A
05/23/2015 01:45   CDT 38,400A
05/23/2015 02:00   CDT 40,700A
05/23/2015 02:15   CDT 38,700A
05/23/2015 02:30   CDT 39,600A
05/23/2015 02:45   CDT 41,000A
05/23/2015 03:00   CDT 38,100A
05/23/2015 03:15   CDT 40,800A
05/23/2015 03:30   CDT 38,100A
05/23/2015 03:45   CDT 40,700A
05/23/2015 04:00   CDT 37,000A
05/23/2015 04:15   CDT 40,200A
05/23/2015 04:30   CDT 39,700A
05/23/2015 04:45   CDT 40,300A
05/23/2015 05:00   CDT 41,300A
05/23/2015 05:15   CDT 40,400A
05/23/2015 05:30   CDT 40,000A
05/23/2015 05:45   CDT 40,100A
05/23/2015 06:00   CDT 39,700A
05/23/2015 06:15   CDT 40,400A
05/23/2015 06:30   CDT 40,600A
05/23/2015 06:45   CDT 40,300A
05/23/2015 07:00   CDT 39,700A
05/23/2015 07:15   CDT 45,800A
05/23/2015 07:30   CDT 40,800A
05/23/2015 07:45   CDT 43,300A
05/23/2015 08:00   CDT 46,000A
05/23/2015 08:15   CDT 44,800A
05/23/2015 08:30   CDT 40,500A
05/23/2015 08:45   CDT 44,400A
05/23/2015 09:00   CDT 43,000A
05/23/2015 09:15   CDT 45,100A
05/23/2015 09:30   CDT 45,100A
05/23/2015 09:45   CDT 44,800A
05/23/2015 10:00   CDT 43,600A
05/23/2015 10:15   CDT 46,300A
05/23/2015 10:30   CDT 46,200A
05/23/2015 10:45   CDT 45,000A
05/23/2015 11:00   CDT 43,200A
05/23/2015 11:15   CDT 41,000A
05/23/2015 11:30   CDT 42,500A
05/23/2015 11:45   CDT 43,100A
05/23/2015 12:00   CDT 44,600A
05/23/2015 12:15   CDT 46,100A
05/23/2015 12:30   CDT 46,000A
05/23/2015 12:45   CDT 45,100A
05/23/2015 13:00   CDT 46,500A
05/23/2015 13:15   CDT 47,200A
05/23/2015 13:30   CDT 43,500A
05/23/2015 13:45   CDT 44,800A
05/23/2015 14:00   CDT 40,700A
05/23/2015 14:15   CDT 43,900A
05/23/2015 14:30   CDT 46,200A
05/23/2015 14:45   CDT 44,100A
05/23/2015 15:00   CDT 46,500A
05/23/2015 15:15   CDT 44,700A
05/23/2015 15:30   CDT 44,100A
05/23/2015 15:45   CDT 42,200A
05/23/2015 16:00   CDT 42,300A
05/23/2015 16:15   CDT 44,700A
05/23/2015 16:30   CDT 44,100A
05/23/2015 16:45   CDT 45,800A
05/23/2015 17:00   CDT 45,300A
05/23/2015 17:15   CDT 46,000A
05/23/2015 17:30   CDT 46,200A
05/23/2015 17:45   CDT 46,200A
05/23/2015 18:00   CDT 49,100A
05/23/2015 18:15   CDT 46,300A
05/23/2015 18:30   CDT 47,200A
05/23/2015 18:45   CDT 47,800A
05/23/2015 19:00   CDT 43,200A
05/23/2015 19:15   CDT 45,900A
05/23/2015 19:30   CDT 45,600A
05/23/2015 19:45   CDT 45,000A
05/23/2015 20:00   CDT 45,000A
05/23/2015 20:15   CDT 47,200A
05/23/2015 20:30   CDT 46,100A
05/23/2015 20:45   CDT 46,400A
05/23/2015 21:00   CDT 46,800A
05/23/2015 21:15   CDT 47,600A
05/23/2015 21:30   CDT 49,500A
05/23/2015 21:45   CDT 45,500A
05/23/2015 22:00   CDT 45,900A
05/23/2015 22:15   CDT 43,700A
05/23/2015 22:30   CDT 41,500A
05/23/2015 22:45   CDT 42,000A
05/23/2015 23:00   CDT 40,500A
05/23/2015 23:15   CDT 44,300A
05/23/2015 23:30   CDT 42,500A
05/23/2015 23:45   CDT 39,700A
05/24/2015 00:00   CDT 43,000A
05/24/2015 00:15   CDT 40,600A
05/24/2015 00:30   CDT 44,000A
05/24/2015 00:45   CDT 44,500A
05/24/2015 01:00   CDT 41,600A
05/24/2015 01:15   CDT 43,000A
05/24/2015 01:30   CDT 43,800A
05/24/2015 01:45   CDT 43,300A
05/24/2015 02:00   CDT 42,400A
05/24/2015 02:15   CDT 42,100A
05/24/2015 02:30   CDT 43,300A
05/24/2015 02:45   CDT 41,800A
05/24/2015 03:00   CDT 40,300A
05/24/2015 03:15   CDT 41,600A
05/24/2015 03:30   CDT 41,200A
05/24/2015 03:45   CDT 39,400A
05/24/2015 04:00   CDT 41,800A
05/24/2015 04:15   CDT 41,800A
05/24/2015 04:30   CDT 41,600A
05/24/2015 04:45   CDT 41,200A
05/24/2015 05:00   CDT 41,800A
05/24/2015 05:15   CDT 41,000A
05/24/2015 05:30   CDT 40,100A
05/24/2015 05:45   CDT 41,800A
05/24/2015 06:00   CDT 43,100A
05/24/2015 06:15   CDT 41,900A
05/24/2015 06:30   CDT 40,300A
05/24/2015 06:45   CDT 42,100A
05/24/2015 07:00   CDT 43,600A
05/24/2015 07:15   CDT 40,200A
05/24/2015 07:30   CDT 43,100A
05/24/2015 07:45   CDT 38,900A
05/24/2015 08:00   CDT 43,500A
05/24/2015 08:15   CDT 41,300A
05/24/2015 08:30   CDT 44,900A
05/24/2015 08:45   CDT 45,400A
05/24/2015 09:00   CDT 44,200A
05/24/2015 09:15   CDT 42,200A
05/24/2015 09:30   CDT 42,300A
05/24/2015 09:45   CDT 45,800A
05/24/2015 10:00   CDT 41,000A
05/24/2015 10:15   CDT 40,500A
05/24/2015 10:30   CDT 42,400A
05/24/2015 10:45   CDT 41,900A
05/24/2015 11:00   CDT 42,100A
05/24/2015 11:15   CDT 42,500A
05/24/2015 11:30   CDT 42,100A
05/24/2015 11:45   CDT 43,400A
05/24/2015 12:00   CDT 42,400A
05/24/2015 12:15   CDT 44,700A
05/24/2015 12:30   CDT 42,800A
05/24/2015 12:45   CDT 42,000A
05/24/2015 13:00   CDT 42,800A
05/24/2015 13:15   CDT 42,900A
05/24/2015 13:30   CDT 42,300A
05/24/2015 13:45   CDT 43,900A
05/24/2015 14:00   CDT 42,200A
05/24/2015 14:15   CDT 42,700A
05/24/2015 14:30   CDT 43,200A
05/24/2015 14:45   CDT 44,500A
05/24/2015 15:00   CDT 43,400A
05/24/2015 15:15   CDT 44,600A
05/24/2015 15:30   CDT 41,900A
05/24/2015 15:45   CDT 43,100A
05/24/2015 16:00   CDT 43,900A
05/24/2015 16:15   CDT 41,800A
05/24/2015 16:30   CDT 43,500A
05/24/2015 16:45   CDT 43,500A
05/24/2015 17:00   CDT 43,800A
05/24/2015 17:15   CDT 40,300A
05/24/2015 17:30   CDT 45,600A
05/24/2015 17:45   CDT 44,000A
05/24/2015 18:00   CDT 44,300A
05/24/2015 18:15   CDT 41,500A
05/24/2015 18:30   CDT 44,700A
05/24/2015 18:45   CDT 42,800A
05/24/2015 19:00   CDT 44,600A
05/24/2015 19:15   CDT 42,100A
05/24/2015 19:30   CDT 45,500A
05/24/2015 19:45   CDT 42,900A
05/24/2015 20:00   CDT 42,600A
05/24/2015 20:15   CDT 39,400A
05/24/2015 20:30   CDT 41,100A
05/24/2015 20:45   CDT 41,700A
05/24/2015 21:00   CDT 45,700A
05/24/2015 21:15   CDT 43,000A
05/24/2015 21:30   CDT 43,600A
05/24/2015 21:45   CDT 46,400A
05/24/2015 22:00   CDT 43,500A
05/24/2015 22:15   CDT 41,900A
05/24/2015 22:30   CDT 42,600A
05/24/2015 22:45   CDT 42,300A
05/24/2015 23:00   CDT 43,500A
05/24/2015 23:15   CDT 40,900A
05/24/2015 23:30   CDT 42,400A
05/24/2015 23:45   CDT 42,400A
05/25/2015 00:00   CDT 42,100A
05/25/2015 00:15   CDT 43,500A
05/25/2015 00:30   CDT 40,300A
05/25/2015 00:45   CDT 43,000A
05/25/2015 01:00   CDT 42,400A
05/25/2015 01:15   CDT 43,200A
05/25/2015 01:30   CDT 43,200A
05/25/2015 01:45   CDT 42,900A
05/25/2015 02:00   CDT 44,500A
05/25/2015 02:15   CDT 42,100A
05/25/2015 02:30   CDT 42,500A
05/25/2015 02:45   CDT 47,100A
05/25/2015 03:00   CDT 43,500A
05/25/2015 03:15   CDT 45,600A
05/25/2015 03:30   CDT 40,300A
05/25/2015 03:45   CDT 45,900A
05/25/2015 04:00   CDT 43,200A
05/25/2015 04:15   CDT 43,600A
05/25/2015 04:30   CDT 45,000A
05/25/2015 04:45   CDT 41,500A
05/25/2015 05:00   CDT 41,800A
05/25/2015 05:15   CDT 44,900A
05/25/2015 05:30   CDT 41,800A
05/25/2015 05:45   CDT 43,900A
05/25/2015 06:00   CDT 43,000A
05/25/2015 06:15   CDT 42,200A
05/25/2015 06:30   CDT 41,500A
05/25/2015 06:45   CDT 44,700A
05/25/2015 07:00   CDT 42,100A
05/25/2015 07:15   CDT 42,500A
05/25/2015 07:30   CDT 43,300A
05/25/2015 07:45   CDT 44,700A
05/25/2015 08:00   CDT 48,300A
05/25/2015 08:15   CDT 50,300A
05/25/2015 08:30   CDT 46,300A
05/25/2015 08:45   CDT 45,500A
05/25/2015 09:00   CDT 44,400A
05/25/2015 09:15   CDT 43,600A
05/25/2015 09:30   CDT 42,500A
05/25/2015 09:45   CDT 42,800A
05/25/2015 10:00   CDT 43,400A
05/25/2015 10:15   CDT 42,400A
05/25/2015 10:30   CDT 43,400A
05/25/2015 10:45   CDT 40,400A
05/25/2015 11:00   CDT 44,800A
05/25/2015 11:15   CDT 43,300A
05/25/2015 11:30   CDT 43,400A
05/25/2015 11:45   CDT 42,800A
05/25/2015 12:00   CDT 43,300A
05/25/2015 12:15   CDT 42,800A
05/25/2015 12:30   CDT 44,900A
05/25/2015 12:45   CDT 41,300A
05/25/2015 13:00   CDT 43,300A
05/25/2015 13:15   CDT 42,600A
05/25/2015 13:30   CDT 44,700A
05/25/2015 13:45   CDT 41,800A
05/25/2015 14:00   CDT 42,500A
05/25/2015 14:15   CDT 42,800A
05/25/2015 14:30   CDT 44,400A
05/25/2015 14:45   CDT 44,100A
05/25/2015 15:00   CDT 42,400A
05/25/2015 15:15   CDT 43,400A
05/25/2015 15:30   CDT 42,200A
05/25/2015 15:45   CDT 45,400A
05/25/2015 16:00   CDT 42,600A
05/25/2015 16:15   CDT 45,700A
05/25/2015 16:30   CDT 42,100A
05/25/2015 16:45   CDT 43,600A
05/25/2015 17:00   CDT 45,000A
05/25/2015 17:15   CDT 44,300A
05/25/2015 17:30   CDT 44,500A
05/25/2015 17:45   CDT 46,800A
05/25/2015 18:00   CDT 44,700A
05/25/2015 18:15   CDT 48,600A
05/25/2015 18:30   CDT 44,500A
05/25/2015 18:45   CDT 47,700A
05/25/2015 19:00   CDT 44,900A
05/25/2015 19:15   CDT 45,100A
05/25/2015 19:30   CDT 46,300A
05/25/2015 19:45   CDT 42,700A
05/25/2015 20:00   CDT 45,300A
05/25/2015 20:15   CDT 41,900A
05/25/2015 20:30   CDT 43,400A
05/25/2015 20:45   CDT 44,700A
05/25/2015 21:00   CDT 42,900A
05/25/2015 21:15   CDT 44,100A
05/25/2015 21:30   CDT 44,400A
05/25/2015 21:45   CDT 43,000A
05/25/2015 22:00   CDT 41,300A
05/25/2015 22:15   CDT 42,700A
05/25/2015 22:30   CDT 41,300A
05/25/2015 22:45   CDT 46,800A
05/25/2015 23:00   CDT 41,900A
05/25/2015 23:15   CDT 43,500A
05/25/2015 23:30   CDT 42,900A
05/25/2015 23:45   CDT 43,900A
05/26/2015 00:00   CDT 41,400A
05/26/2015 00:15   CDT 40,100A
05/26/2015 00:30   CDT 39,900A
05/26/2015 00:45   CDT 39,900A
05/26/2015 01:00   CDT 39,900A
05/26/2015 01:15   CDT 41,100A
05/26/2015 01:30   CDT 39,400A
05/26/2015 01:45   CDT 40,900A
05/26/2015 02:00   CDT 39,200A
05/26/2015 02:15   CDT 40,900A
05/26/2015 02:30   CDT 40,700A
