# Date / Time Dis-charge, ft3/s,
04/01/2015 12:15   CDT 22,800A
04/01/2015 12:30   CDT 22,900A
04/01/2015 12:45   CDT 23,000A
04/01/2015 13:00   CDT 23,100A
04/01/2015 13:15   CDT 23,200A
04/01/2015 13:30   CDT 22,500A
04/01/2015 13:45   CDT 22,700A
04/01/2015 14:00   CDT 23,500A
04/01/2015 14:15   CDT 23,800A
04/01/2015 14:30   CDT 23,300A
04/01/2015 14:45   CDT 23,200A
04/01/2015 15:00   CDT 23,100A
04/01/2015 15:15   CDT 23,000A
04/01/2015 15:30   CDT 22,900A
04/01/2015 15:45   CDT 21,400A
04/01/2015 16:00   CDT 23,800A
04/01/2015 16:15   CDT 22,600A
04/01/2015 16:30   CDT 22,500A
04/01/2015 16:45   CDT 23,100A
04/01/2015 17:00   CDT 22,700A
04/01/2015 17:15   CDT 22,800A
04/01/2015 17:30   CDT 22,500A
04/01/2015 17:45   CDT 23,300A
04/01/2015 18:00   CDT 22,700A
04/01/2015 18:15   CDT 23,400A
04/01/2015 18:30   CDT 23,100A
04/01/2015 18:45   CDT 22,700A
04/01/2015 19:00   CDT 23,100A
04/01/2015 19:15   CDT 23,100A
04/01/2015 19:30   CDT 23,100A
04/01/2015 19:45   CDT 23,100A
04/01/2015 20:00   CDT 23,100A
04/01/2015 20:15   CDT 23,100A
04/01/2015 20:30   CDT 23,100A
04/01/2015 20:45   CDT 23,100A
04/01/2015 21:00   CDT 22,700A
04/01/2015 21:15   CDT 23,000A
04/01/2015 21:30   CDT 22,900A
04/01/2015 21:45   CDT 23,100A
04/01/2015 22:00   CDT 23,000A
04/01/2015 22:15   CDT 23,000A
04/01/2015 22:30   CDT 23,000A
04/01/2015 22:45   CDT 23,400A
04/01/2015 23:00   CDT 23,000A
04/01/2015 23:15   CDT 22,700A
04/01/2015 23:30   CDT 21,400A
04/01/2015 23:45   CDT 22,900A
04/02/2015 00:00   CDT 22,600A
04/02/2015 00:15   CDT 22,700A
04/02/2015 00:30   CDT 22,800A
04/02/2015 00:45   CDT 22,500A
04/02/2015 01:00   CDT 21,600A
04/02/2015 01:15   CDT 21,300A
04/02/2015 01:30   CDT 21,400A
04/02/2015 01:45   CDT 22,000A
04/02/2015 02:00   CDT 22,200A
04/02/2015 02:15   CDT 22,000A
04/02/2015 02:30   CDT 21,900A
04/02/2015 02:45   CDT 22,300A
04/02/2015 03:00   CDT 22,100A
04/02/2015 03:15   CDT 22,100A
04/02/2015 03:30   CDT 22,100A
04/02/2015 03:45   CDT 22,100A
04/02/2015 04:00   CDT 22,100A
04/02/2015 04:15   CDT 21,800A
04/02/2015 04:30   CDT 21,900A
04/02/2015 04:45   CDT 22,000A
04/02/2015 05:00   CDT 22,200A
04/02/2015 05:15   CDT 22,000A
04/02/2015 05:30   CDT 22,400A
04/02/2015 05:45   CDT 22,300A
04/02/2015 06:00   CDT 22,100A
04/02/2015 06:15   CDT 22,300A
04/02/2015 06:30   CDT 21,900A
04/02/2015 06:45   CDT 22,000A
04/02/2015 07:00   CDT 22,200A
04/02/2015 07:15   CDT 22,200A
04/02/2015 07:30   CDT 22,200A
04/02/2015 07:45   CDT 22,600A
04/02/2015 08:00   CDT 22,600A
04/02/2015 08:15   CDT 23,200A
04/02/2015 08:30   CDT 22,100A
04/02/2015 08:45   CDT 22,800A
04/02/2015 09:00   CDT 23,700A
04/02/2015 09:15   CDT 23,000A
04/02/2015 09:30   CDT 24,100A
04/02/2015 09:45   CDT 24,100A
04/02/2015 10:00   CDT 24,800A
04/02/2015 10:15   CDT 24,600A
04/02/2015 10:30   CDT 24,000A
04/02/2015 10:45   CDT 23,500A
04/02/2015 11:00   CDT 24,000A
04/02/2015 11:15   CDT 23,200A
04/02/2015 11:30   CDT 23,400A
04/02/2015 11:45   CDT 23,300A
04/02/2015 12:00   CDT 23,200A
04/02/2015 12:15   CDT 23,500A
04/02/2015 12:30   CDT 23,400A
04/02/2015 12:45   CDT 23,300A
04/02/2015 13:00   CDT 23,500A
04/02/2015 13:15   CDT 23,700A
04/02/2015 13:30   CDT 23,200A
04/02/2015 13:45   CDT 23,300A
04/02/2015 14:00   CDT 23,100A
04/02/2015 14:15   CDT 23,500A
04/02/2015 14:30   CDT 23,500A
04/02/2015 14:45   CDT 23,800A
04/02/2015 15:00   CDT 23,500A
04/02/2015 15:15   CDT 23,400A
04/02/2015 15:30   CDT 22,900A
04/02/2015 15:45   CDT 23,900A
04/02/2015 16:00   CDT 23,800A
04/02/2015 16:15   CDT 23,500A
04/02/2015 16:30   CDT 22,800A
04/02/2015 16:45   CDT 23,300A
04/02/2015 17:00   CDT 23,000A
04/02/2015 17:15   CDT 23,300A
04/02/2015 17:30   CDT 23,700A
04/02/2015 17:45   CDT 23,300A
04/02/2015 18:00   CDT 23,300A
04/02/2015 18:15   CDT 23,500A
04/02/2015 18:30   CDT 23,000A
04/02/2015 18:45   CDT 22,800A
04/02/2015 19:00   CDT 24,100A
04/02/2015 19:15   CDT 23,500A
04/02/2015 19:30   CDT 23,600A
04/02/2015 19:45   CDT 23,300A
04/02/2015 20:00   CDT 23,400A
04/02/2015 20:15   CDT 23,300A
04/02/2015 20:30   CDT 23,200A
04/02/2015 20:45   CDT 23,500A
04/02/2015 21:00   CDT 23,800A
04/02/2015 21:15   CDT 23,600A
04/02/2015 21:30   CDT 23,400A
04/02/2015 21:45   CDT 23,500A
04/02/2015 22:00   CDT 23,300A
04/02/2015 22:15   CDT 23,400A
04/02/2015 22:30   CDT 23,500A
04/02/2015 22:45   CDT 23,600A
04/02/2015 23:00   CDT 24,100A
04/02/2015 23:15   CDT 23,700A
04/02/2015 23:30   CDT 23,700A
04/02/2015 23:45   CDT 23,700A
04/03/2015 00:00   CDT 23,700A
04/03/2015 00:15   CDT 23,800A
04/03/2015 00:30   CDT 23,600A
04/03/2015 00:45   CDT 23,700A
04/03/2015 01:00   CDT 23,400A
04/03/2015 01:15   CDT 23,300A
04/03/2015 01:30   CDT 24,300A
04/03/2015 01:45   CDT 23,500A
04/03/2015 02:00   CDT 24,100A
04/03/2015 02:15   CDT 23,600A
04/03/2015 02:30   CDT 23,500A
04/03/2015 02:45   CDT 23,400A
04/03/2015 03:00   CDT 23,300A
04/03/2015 03:15   CDT 23,200A
04/03/2015 03:30   CDT 23,500A
04/03/2015 03:45   CDT 23,400A
04/03/2015 04:00   CDT 23,600A
04/03/2015 04:15   CDT 23,500A
04/03/2015 04:30   CDT 23,400A
04/03/2015 04:45   CDT 23,700A
04/03/2015 05:00   CDT 23,200A
04/03/2015 05:15   CDT 23,300A
04/03/2015 05:30   CDT 23,400A
04/03/2015 05:45   CDT 23,200A
04/03/2015 06:00   CDT 23,300A
04/03/2015 06:15   CDT 23,400A
04/03/2015 06:30   CDT 23,100A
04/03/2015 06:45   CDT 22,900A
04/03/2015 07:00   CDT 23,300A
04/03/2015 07:15   CDT 23,200A
04/03/2015 07:30   CDT 23,500A
04/03/2015 07:45   CDT 23,400A
04/03/2015 08:00   CDT 23,600A
04/03/2015 08:15   CDT 24,100A
04/03/2015 08:30   CDT 23,900A
04/03/2015 08:45   CDT 24,000A
04/03/2015 09:00   CDT 24,500A
04/03/2015 09:15   CDT 24,500A
04/03/2015 09:30   CDT 24,200A
04/03/2015 09:45   CDT 24,500A
04/03/2015 10:00   CDT 24,500A
04/03/2015 10:15   CDT 24,500A
04/03/2015 10:30   CDT 24,500A
04/03/2015 10:45   CDT 24,500A
04/03/2015 11:00   CDT 24,500A
04/03/2015 11:15   CDT 24,600A
04/03/2015 11:30   CDT 24,700A
04/03/2015 11:45   CDT 24,800A
04/03/2015 12:00   CDT 24,900A
04/03/2015 12:15   CDT 24,800A
04/03/2015 12:30   CDT 24,700A
04/03/2015 12:45   CDT 24,600A
04/03/2015 13:00   CDT 24,500A
04/03/2015 13:15   CDT 24,900A
04/03/2015 13:30   CDT 24,500A
04/03/2015 13:45   CDT 24,900A
04/03/2015 14:00   CDT 24,900A
04/03/2015 14:15   CDT 24,700A
04/03/2015 14:30   CDT 24,900A
04/03/2015 14:45   CDT 24,700A
04/03/2015 15:00   CDT 24,500A
04/03/2015 15:15   CDT 24,300A
04/03/2015 15:30   CDT 24,100A
04/03/2015 15:45   CDT 24,300A
04/03/2015 16:00   CDT 24,900A
04/03/2015 16:15   CDT 24,900A
04/03/2015 16:30   CDT 24,900A
04/03/2015 16:45   CDT 24,900A
04/03/2015 17:00   CDT 24,900A
04/03/2015 17:15   CDT 24,800A
04/03/2015 17:30   CDT 24,700A
04/03/2015 17:45   CDT 24,600A
04/03/2015 18:00   CDT 24,500A
04/03/2015 18:15   CDT 24,600A
04/03/2015 18:30   CDT 24,700A
04/03/2015 18:45   CDT 24,800A
04/03/2015 19:00   CDT 24,900A
04/03/2015 19:15   CDT 24,900A
04/03/2015 19:30   CDT 24,900A
04/03/2015 19:45   CDT 24,500A
04/03/2015 20:00   CDT 24,500A
04/03/2015 20:15   CDT 25,000A
04/03/2015 20:30   CDT 25,100A
04/03/2015 20:45   CDT 24,800A
04/03/2015 21:00   CDT 24,900A
04/03/2015 21:15   CDT 24,900A
04/03/2015 21:30   CDT 24,900A
04/03/2015 21:45   CDT 24,900A
04/03/2015 22:00   CDT 24,900A
04/03/2015 22:15   CDT 24,700A
04/03/2015 22:30   CDT 24,800A
04/03/2015 22:45   CDT 24,900A
04/03/2015 23:00   CDT 25,000A
04/03/2015 23:15   CDT 25,000A
04/03/2015 23:30   CDT 25,000A
04/03/2015 23:45   CDT 25,000A
04/04/2015 00:00   CDT 25,000A
04/04/2015 00:15   CDT 24,900A
04/04/2015 00:30   CDT 24,800A
04/04/2015 00:45   CDT 24,700A
04/04/2015 01:00   CDT 24,600A
04/04/2015 01:15   CDT 24,800A
04/04/2015 01:30   CDT 25,000A
04/04/2015 01:45   CDT 24,800A
04/04/2015 02:00   CDT 25,000A
04/04/2015 02:15   CDT 24,900A
04/04/2015 02:30   CDT 24,800A
04/04/2015 02:45   CDT 24,700A
04/04/2015 03:00   CDT 24,600A
04/04/2015 03:15   CDT 24,600A
04/04/2015 03:30   CDT 24,600A
04/04/2015 03:45   CDT 24,600A
04/04/2015 04:00   CDT 24,600A
04/04/2015 04:15   CDT 24,700A
04/04/2015 04:30   CDT 24,800A
04/04/2015 04:45   CDT 24,600A
04/04/2015 05:00   CDT 25,000A
04/04/2015 05:15   CDT 24,900A
04/04/2015 05:30   CDT 24,800A
04/04/2015 05:45   CDT 24,700A
04/04/2015 06:00   CDT 25,000A
04/04/2015 06:15   CDT 24,800A
04/04/2015 06:30   CDT 26,600A
04/04/2015 06:45   CDT 25,400A
04/04/2015 07:00   CDT 24,900A
04/04/2015 07:15   CDT 24,100A
04/04/2015 07:30   CDT 24,100A
04/04/2015 07:45   CDT 23,700A
04/04/2015 08:00   CDT 23,000A
04/04/2015 08:15   CDT 24,000A
04/04/2015 08:30   CDT 24,400A
04/04/2015 08:45   CDT 25,500A
04/04/2015 09:00   CDT 29,500A
04/04/2015 09:15   CDT 25,900A
04/04/2015 09:30   CDT 25,600A
04/04/2015 09:45   CDT 24,900A
04/04/2015 10:00   CDT 24,200A
04/04/2015 10:15   CDT 24,400A
04/04/2015 10:30   CDT 24,600A
04/04/2015 10:45   CDT 24,400A
04/04/2015 11:00   CDT 24,300A
04/04/2015 11:15   CDT 24,600A
04/04/2015 11:30   CDT 25,200A
04/04/2015 11:45   CDT 25,200A
04/04/2015 12:00   CDT 25,400A
04/04/2015 12:15   CDT 25,700A
04/04/2015 12:30   CDT 25,300A
04/04/2015 12:45   CDT 25,200A
04/04/2015 13:00   CDT 25,400A
04/04/2015 13:15   CDT 25,100A
04/04/2015 13:30   CDT 25,400A
04/04/2015 13:45   CDT 25,100A
04/04/2015 14:00   CDT 25,400A
04/04/2015 14:15   CDT 25,300A
04/04/2015 14:30   CDT 25,200A
04/04/2015 14:45   CDT 24,800A
04/04/2015 15:00   CDT 25,000A
04/04/2015 15:15   CDT 25,100A
04/04/2015 15:30   CDT 25,200A
04/04/2015 15:45   CDT 25,300A
04/04/2015 16:00   CDT 25,400A
04/04/2015 16:15   CDT 25,500A
04/04/2015 16:30   CDT 26,000A
04/04/2015 16:45   CDT 26,500A
04/04/2015 17:00   CDT 26,900A
04/04/2015 17:15   CDT 26,100A
04/04/2015 17:30   CDT 26,300A
04/04/2015 17:45   CDT 25,700A
04/04/2015 18:00   CDT 25,500A
04/04/2015 18:15   CDT 26,800A
04/04/2015 18:30   CDT 25,200A
04/04/2015 18:45   CDT 25,200A
04/04/2015 19:00   CDT 25,200A
04/04/2015 19:15   CDT 25,300A
04/04/2015 19:30   CDT 25,400A
04/04/2015 19:45   CDT 25,500A
04/04/2015 20:00   CDT 25,600A
04/04/2015 20:15   CDT 25,600A
04/04/2015 20:30   CDT 25,600A
04/04/2015 20:45   CDT 25,600A
04/04/2015 21:00   CDT 25,600A
04/04/2015 21:15   CDT 25,700A
04/04/2015 21:30   CDT 25,800A
04/04/2015 21:45   CDT 25,900A
04/04/2015 22:00   CDT 25,600A
04/04/2015 22:15   CDT 25,700A
04/04/2015 22:30   CDT 25,800A
04/04/2015 22:45   CDT 25,900A
04/04/2015 23:00   CDT 27,000A
04/04/2015 23:15   CDT 26,600A
04/04/2015 23:30   CDT 25,400A
04/04/2015 23:45   CDT 25,600A
04/05/2015 00:00   CDT 25,100A
04/05/2015 00:15   CDT 24,800A
04/05/2015 00:30   CDT 25,200A
04/05/2015 00:45   CDT 25,600A
04/05/2015 01:00   CDT 26,000A
04/05/2015 01:15   CDT 26,000A
04/05/2015 01:30   CDT 26,000A
04/05/2015 01:45   CDT 26,000A
04/05/2015 02:00   CDT 26,000A
04/05/2015 02:15   CDT 26,000A
04/05/2015 02:30   CDT 25,600A
04/05/2015 02:45   CDT 26,000A
04/05/2015 03:00   CDT 26,000A
04/05/2015 03:15   CDT 26,100A
04/05/2015 03:30   CDT 25,800A
04/05/2015 03:45   CDT 25,900A
04/05/2015 04:00   CDT 26,000A
04/05/2015 04:15   CDT 25,700A
04/05/2015 04:30   CDT 25,700A
04/05/2015 04:45   CDT 25,700A
04/05/2015 05:00   CDT 25,700A
04/05/2015 05:15   CDT 25,700A
04/05/2015 05:30   CDT 25,700A
04/05/2015 05:45   CDT 25,700A
04/05/2015 06:00   CDT 25,700A
04/05/2015 06:15   CDT 26,000A
04/05/2015 06:30   CDT 25,700A
04/05/2015 06:45   CDT 25,700A
04/05/2015 07:00   CDT 25,700A
04/05/2015 07:15   CDT 25,700A
04/05/2015 07:30   CDT 25,700A
04/05/2015 07:45   CDT 25,700A
04/05/2015 08:00   CDT 25,700A
04/05/2015 08:15   CDT 25,700A
04/05/2015 08:30   CDT 25,700A
04/05/2015 08:45   CDT 25,700A
04/05/2015 09:00   CDT 25,700A
04/05/2015 09:15   CDT 25,800A
04/05/2015 09:30   CDT 25,800A
04/05/2015 09:45   CDT 25,900A
04/05/2015 10:00   CDT 25,700A
04/05/2015 10:15   CDT 25,800A
04/05/2015 10:30   CDT 27,000A
04/05/2015 10:45   CDT 26,200A
04/05/2015 11:00   CDT 26,000A
04/05/2015 11:15   CDT 25,900A
04/05/2015 11:30   CDT 25,800A
04/05/2015 11:45   CDT 25,700A
04/05/2015 12:00   CDT 25,600A
04/05/2015 12:15   CDT 26,000A
04/05/2015 12:30   CDT 26,400A
04/05/2015 12:45   CDT 26,800A
04/05/2015 13:00   CDT 27,300A
04/05/2015 13:15   CDT 26,600A
04/05/2015 13:30   CDT 25,300A
04/05/2015 13:45   CDT 26,100A
04/05/2015 14:00   CDT 24,800A
04/05/2015 14:15   CDT 25,200A
04/05/2015 14:30   CDT 24,900A
04/05/2015 14:45   CDT 25,600A
04/05/2015 15:00   CDT 26,400A
04/05/2015 15:15   CDT 26,300A
04/05/2015 15:30   CDT 26,200A
04/05/2015 15:45   CDT 26,100A
04/05/2015 16:00   CDT 26,000A
04/05/2015 16:15   CDT 26,000A
04/05/2015 16:30   CDT 26,000A
04/05/2015 16:45   CDT 26,000A
04/05/2015 17:00   CDT 26,000A
04/05/2015 17:15   CDT 25,900A
04/05/2015 17:30   CDT 25,800A
04/05/2015 17:45   CDT 25,700A
04/05/2015 18:00   CDT 25,600A
04/05/2015 18:15   CDT 25,600A
04/05/2015 18:30   CDT 25,600A
04/05/2015 18:45   CDT 25,600A
04/05/2015 19:00   CDT 25,600A
04/05/2015 19:15   CDT 25,700A
04/05/2015 19:30   CDT 25,800A
04/05/2015 19:45   CDT 25,900A
04/05/2015 20:00   CDT 26,000A
04/05/2015 20:15   CDT 26,000A
04/05/2015 20:30   CDT 26,000A
04/05/2015 20:45   CDT 26,000A
04/05/2015 21:00   CDT 26,000A
04/05/2015 21:15   CDT 26,100A
04/05/2015 21:30   CDT 25,800A
04/05/2015 21:45   CDT 25,900A
04/05/2015 22:00   CDT 26,000A
04/05/2015 22:15   CDT 26,000A
04/05/2015 22:30   CDT 26,000A
04/05/2015 22:45   CDT 26,000A
04/05/2015 23:00   CDT 25,700A
04/05/2015 23:15   CDT 27,900A
04/05/2015 23:30   CDT 25,800A
04/05/2015 23:45   CDT 26,100A
04/06/2015 00:00   CDT 26,000A
04/06/2015 00:15   CDT 26,200A
04/06/2015 00:30   CDT 25,800A
04/06/2015 00:45   CDT 26,000A
04/06/2015 01:00   CDT 25,900A
04/06/2015 01:15   CDT 25,800A
04/06/2015 01:30   CDT 26,100A
04/06/2015 01:45   CDT 26,000A
04/06/2015 02:00   CDT 25,900A
04/06/2015 02:15   CDT 26,000A
04/06/2015 02:30   CDT 26,100A
04/06/2015 02:45   CDT 26,200A
04/06/2015 03:00   CDT 26,300A
04/06/2015 03:15   CDT 26,200A
04/06/2015 03:30   CDT 26,100A
04/06/2015 03:45   CDT 26,000A
04/06/2015 04:00   CDT 25,900A
04/06/2015 04:15   CDT 25,900A
04/06/2015 04:30   CDT 25,900A
04/06/2015 04:45   CDT 25,900A
04/06/2015 05:00   CDT 25,900A
04/06/2015 05:15   CDT 25,900A
04/06/2015 05:30   CDT 25,900A
04/06/2015 05:45   CDT 26,200A
04/06/2015 06:00   CDT 25,900A
04/06/2015 06:15   CDT 26,500A
04/06/2015 06:30   CDT 26,500A
04/06/2015 06:45   CDT 27,000A
04/06/2015 07:00   CDT 27,200A
04/06/2015 07:15   CDT 26,900A
04/06/2015 07:30   CDT 26,600A
04/06/2015 07:45   CDT 26,200A
04/06/2015 08:00   CDT 25,800A
04/06/2015 08:15   CDT 26,200A
04/06/2015 08:30   CDT 25,800A
04/06/2015 08:45   CDT 25,800A
04/06/2015 09:00   CDT 25,800A
04/06/2015 09:15   CDT 25,700A
04/06/2015 09:30   CDT 25,900A
04/06/2015 09:45   CDT 26,100A
04/06/2015 10:00   CDT 26,300A
04/06/2015 10:15   CDT 29,200A
04/06/2015 10:30   CDT 26,700A
04/06/2015 10:45   CDT 26,300A
04/06/2015 11:00   CDT 26,600A
04/06/2015 11:15   CDT 26,500A
04/06/2015 11:30   CDT 26,000A
04/06/2015 11:45   CDT 26,300A
04/06/2015 12:00   CDT 26,200A
04/06/2015 12:15   CDT 26,700A
04/06/2015 12:30   CDT 26,000A
04/06/2015 12:45   CDT 25,900A
04/06/2015 13:00   CDT 26,200A
04/06/2015 13:15   CDT 26,100A
04/06/2015 13:30   CDT 26,000A
04/06/2015 13:45   CDT 25,900A
04/06/2015 14:00   CDT 25,800A
04/06/2015 14:15   CDT 25,300A
04/06/2015 14:30   CDT 25,100A
04/06/2015 14:45   CDT 24,300A
04/06/2015 15:00   CDT 24,100A
04/06/2015 15:15   CDT 24,200A
04/06/2015 15:30   CDT 24,600A
04/06/2015 15:45   CDT 25,000A
04/06/2015 16:00   CDT 25,000A
04/06/2015 16:15   CDT 25,200A
04/06/2015 16:30   CDT 25,400A
04/06/2015 16:45   CDT 25,600A
04/06/2015 17:00   CDT 25,400A
04/06/2015 17:15   CDT 25,900A
04/06/2015 17:30   CDT 26,000A
04/06/2015 17:45   CDT 26,100A
04/06/2015 18:00   CDT 26,200A
04/06/2015 18:15   CDT 25,900A
04/06/2015 18:30   CDT 25,700A
04/06/2015 18:45   CDT 25,800A
04/06/2015 19:00   CDT 25,200A
04/06/2015 19:15   CDT 25,800A
04/06/2015 19:30   CDT 26,500A
04/06/2015 19:45   CDT 26,800A
04/06/2015 20:00   CDT 26,700A
04/06/2015 20:15   CDT 26,200A
04/06/2015 20:30   CDT 26,700A
04/06/2015 20:45   CDT 26,100A
04/06/2015 21:00   CDT 25,600A
04/06/2015 21:15   CDT 25,700A
04/06/2015 21:30   CDT 26,200A
04/06/2015 21:45   CDT 25,700A
04/06/2015 22:00   CDT 25,500A
04/06/2015 22:15   CDT 25,600A
04/06/2015 22:30   CDT 25,700A
04/06/2015 22:45   CDT 26,100A
04/06/2015 23:00   CDT 26,200A
04/06/2015 23:15   CDT 25,900A
04/06/2015 23:30   CDT 25,500A
04/06/2015 23:45   CDT 25,500A
04/07/2015 00:00   CDT 25,900A
04/07/2015 00:15   CDT 25,800A
04/07/2015 00:30   CDT 25,700A
04/07/2015 00:45   CDT 25,600A
04/07/2015 01:00   CDT 25,500A
04/07/2015 01:15   CDT 25,500A
04/07/2015 01:30   CDT 25,500A
04/07/2015 01:45   CDT 25,800A
04/07/2015 02:00   CDT 25,800A
04/07/2015 02:15   CDT 25,800A
04/07/2015 02:30   CDT 25,500A
04/07/2015 02:45   CDT 25,800A
04/07/2015 03:00   CDT 25,800A
04/07/2015 03:15   CDT 25,800A
04/07/2015 03:30   CDT 26,200A
04/07/2015 03:45   CDT 25,500A
04/07/2015 04:00   CDT 25,800A
04/07/2015 04:15   CDT 26,000A
04/07/2015 04:30   CDT 25,800A
04/07/2015 04:45   CDT 26,000A
04/07/2015 05:00   CDT 25,800A
04/07/2015 05:15   CDT 25,500A
04/07/2015 05:30   CDT 26,000A
04/07/2015 05:45   CDT 25,700A
04/07/2015 06:00   CDT 25,800A
04/07/2015 06:15   CDT 25,500A
04/07/2015 06:30   CDT 25,600A
04/07/2015 06:45   CDT 26,100A
04/07/2015 07:00   CDT 26,600A
04/07/2015 07:15   CDT 26,000A
04/07/2015 07:30   CDT 26,500A
04/07/2015 07:45   CDT 26,000A
04/07/2015 08:00   CDT 26,100A
04/07/2015 08:15   CDT 25,900A
04/07/2015 08:30   CDT 26,000A
04/07/2015 08:45   CDT 26,100A
04/07/2015 09:00   CDT 26,200A
04/07/2015 09:15   CDT 26,200A
04/07/2015 09:30   CDT 26,200A
04/07/2015 09:45   CDT 26,200A
04/07/2015 10:00   CDT 26,500A
04/07/2015 10:15   CDT 26,100A
04/07/2015 10:30   CDT 26,000A
04/07/2015 10:45   CDT 25,900A
04/07/2015 11:00   CDT 25,800A
04/07/2015 11:15   CDT 25,800A
04/07/2015 11:30   CDT 25,800A
04/07/2015 11:45   CDT 25,800A
04/07/2015 12:00   CDT 25,800A
04/07/2015 12:15   CDT 25,800A
04/07/2015 12:30   CDT 26,100A
04/07/2015 12:45   CDT 26,100A
04/07/2015 13:00   CDT 25,800A
04/07/2015 13:15   CDT 25,700A
04/07/2015 13:30   CDT 25,900A
04/07/2015 13:45   CDT 25,500A
04/07/2015 14:00   CDT 25,700A
04/07/2015 14:15   CDT 25,000A
04/07/2015 14:30   CDT 25,700A
04/07/2015 14:45   CDT 25,000A
04/07/2015 15:00   CDT 24,700A
04/07/2015 15:15   CDT 24,800A
04/07/2015 15:30   CDT 24,500A
04/07/2015 15:45   CDT 25,700A
04/07/2015 16:00   CDT 25,800A
04/07/2015 16:15   CDT 25,900A
04/07/2015 16:30   CDT 26,100A
04/07/2015 16:45   CDT 26,200A
04/07/2015 17:00   CDT 26,000A
04/07/2015 17:15   CDT 26,200A
04/07/2015 17:30   CDT 26,400A
04/07/2015 17:45   CDT 26,300A
04/07/2015 18:00   CDT 26,100A
04/07/2015 18:15   CDT 26,400A
04/07/2015 18:30   CDT 26,400A
04/07/2015 18:45   CDT 25,900A
04/07/2015 19:00   CDT 25,900A
04/07/2015 19:15   CDT 26,000A
04/07/2015 19:30   CDT 26,200A
04/07/2015 19:45   CDT 26,300A
04/07/2015 20:00   CDT 26,100A
04/07/2015 20:15   CDT 26,100A
04/07/2015 20:30   CDT 26,100A
04/07/2015 20:45   CDT 26,100A
04/07/2015 21:00   CDT 26,100A
04/07/2015 21:15   CDT 26,100A
04/07/2015 21:30   CDT 26,200A
04/07/2015 21:45   CDT 25,900A
04/07/2015 22:00   CDT 25,300A
04/07/2015 22:15   CDT 25,300A
04/07/2015 22:30   CDT 25,300A
04/07/2015 22:45   CDT 25,300A
04/07/2015 23:00   CDT 25,600A
04/07/2015 23:15   CDT 25,900A
04/07/2015 23:30   CDT 25,800A
04/07/2015 23:45   CDT 25,700A
04/08/2015 00:00   CDT 25,600A
04/08/2015 00:15   CDT 25,600A
04/08/2015 00:30   CDT 25,600A
04/08/2015 00:45   CDT 25,600A
04/08/2015 01:00   CDT 25,600A
04/08/2015 01:15   CDT 25,700A
04/08/2015 01:30   CDT 25,800A
04/08/2015 01:45   CDT 25,900A
04/08/2015 02:00   CDT 26,000A
04/08/2015 02:15   CDT 26,000A
04/08/2015 02:30   CDT 26,000A
04/08/2015 02:45   CDT 26,000A
04/08/2015 03:00   CDT 26,000A
04/08/2015 03:15   CDT 26,000A
04/08/2015 03:30   CDT 26,000A
04/08/2015 03:45   CDT 26,000A
04/08/2015 04:00   CDT 26,000A
04/08/2015 04:15   CDT 25,700A
04/08/2015 04:30   CDT 25,500A
04/08/2015 04:45   CDT 25,900A
04/08/2015 05:00   CDT 26,000A
04/08/2015 05:15   CDT 25,900A
04/08/2015 05:30   CDT 25,800A
04/08/2015 05:45   CDT 25,700A
04/08/2015 06:00   CDT 25,600A
04/08/2015 06:15   CDT 26,000A
04/08/2015 06:30   CDT 26,000A
04/08/2015 06:45   CDT 25,600A
04/08/2015 07:00   CDT 25,600A
04/08/2015 07:15   CDT 26,800A
04/08/2015 07:30   CDT 27,200A
04/08/2015 07:45   CDT 28,200A
04/08/2015 08:00   CDT 28,800A
04/08/2015 08:15   CDT 28,100A
04/08/2015 08:30   CDT 27,900A
04/08/2015 08:45   CDT 27,900A
04/08/2015 09:00   CDT 27,700A
04/08/2015 09:15   CDT 27,700A
04/08/2015 09:30   CDT 27,700A
04/08/2015 09:45   CDT 28,000A
04/08/2015 10:00   CDT 28,000A
04/08/2015 10:15   CDT 27,900A
04/08/2015 10:30   CDT 28,100A
04/08/2015 10:45   CDT 28,000A
04/08/2015 11:00   CDT 27,900A
04/08/2015 11:15   CDT 27,900A
04/08/2015 11:30   CDT 27,800A
04/08/2015 11:45   CDT 27,700A
04/08/2015 12:00   CDT 27,900A
04/08/2015 12:15   CDT 27,900A
04/08/2015 12:30   CDT 27,600A
04/08/2015 12:45   CDT 27,900A
04/08/2015 13:00   CDT 27,900A
04/08/2015 13:15   CDT 28,000A
04/08/2015 13:30   CDT 28,000A
04/08/2015 13:45   CDT 28,100A
04/08/2015 14:00   CDT 28,200A
04/08/2015 14:15   CDT 28,100A
04/08/2015 14:30   CDT 27,800A
04/08/2015 14:45   CDT 28,000A
04/08/2015 15:00   CDT 28,200A
04/08/2015 15:15   CDT 28,300A
04/08/2015 15:30   CDT 28,000A
04/08/2015 15:45   CDT 28,200A
04/08/2015 16:00   CDT 28,100A
04/08/2015 16:15   CDT 27,900A
04/08/2015 16:30   CDT 28,100A
04/08/2015 16:45   CDT 28,100A
04/08/2015 17:00   CDT 27,900A
04/08/2015 17:15   CDT 27,900A
04/08/2015 17:30   CDT 28,100A
04/08/2015 17:45   CDT 28,100A
04/08/2015 18:00   CDT 28,100A
04/08/2015 18:15   CDT 27,800A
04/08/2015 18:30   CDT 27,500A
04/08/2015 18:45   CDT 27,200A
